observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
NVDA|2025-11-25T00:00:00|Long,NVDA,2025-11-25,Long,0.013721668440651813,0.02862442991923886,0.0023619286449556576,True,0.011809643224778732,0.02862442991923886,-0.02328205195093158,True,0.009953823758676705,0.04408950632645059,-0.02328205195093158,True,0.0335169902687682,0.057248859838477495,-0.02328205195093158,True,0.060679298401216775,0.06472834345265666,-0.042233772670653535,True,20,True,True,True,False,True,False,4,3,STOP_BEFORE_TARGET,True,True,True,False,False,8,15,TARGET_BEFORE_STOP,2025-11-26,2025-12-01,2025-12-03,2025-12-10,2025-12-24
NVDA|2025-11-26T00:00:00|Long,NVDA,2025-11-26,Long,-0.018084958427713183,-0.005381123101423024,-0.020858729731589754,True,0.006657118848329535,0.029956780871135846,-0.036502840516868806,True,0.017308390497361437,0.029956780871135846,-0.036502840516868806,True,0.0037168433893406405,0.04293801025757027,-0.036502840516868806,True,0.0569732862832828,0.06895599863173718,-0.055198032017386156,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,True,True,False,True,False,18,2,STOP_BEFORE_TARGET,2025-11-28,2025-12-02,2025-12-04,2025-12-11,2025-12-26
NVDA|2025-11-28T00:00:00|Long,NVDA,2025-11-28,Long,0.016497164796301256,0.018644085038179714,-0.018757103526659602,True,0.014632747671698532,0.048926574362199826,-0.018757103526659602,True,0.030564992441295846,0.048926574362199826,-0.018757103526659602,True,-0.011186416539768707,0.062146892655367214,-0.018757103526659602,True,0.06338983740510251,0.08864408158986592,-0.03779662396274719,True,20,True,True,True,True,False,False,2,13,TARGET_BEFORE_STOP,True,True,True,False,False,6,13,TARGET_BEFORE_STOP,2025-12-01,2025-12-03,2025-12-05,2025-12-12,2025-12-29
NVDA|2025-12-01T00:00:00|Long,NVDA,2025-12-01,Long,0.008559407295434696,0.031903098886062686,0.0004446522447136836,True,0.01923080674232902,0.031903098886062686,-0.004501987365702176,True,0.03129171265067443,0.044908859011145275,-0.004501987365702176,True,-0.02017566095906642,0.044908859011145275,-0.029457553944509773,True,0.042352129806228156,0.07097601379736496,-0.05341263177052591,True,20,True,True,True,True,False,False,1,9,TARGET_BEFORE_STOP,True,True,False,True,False,16,12,STOP_BEFORE_TARGET,2025-12-02,2025-12-04,2025-12-08,2025-12-15,2025-12-30
NVDA|2025-12-02T00:00:00|Long,NVDA,2025-12-02,Long,-0.01030535824307155,0.005455693804398809,-0.01295054566608278,True,0.0052352965562278975,0.0176347229683953,-0.01295054566608278,True,0.019343074930944004,0.03604096243887667,-0.01295054566608278,True,-0.020610632397150996,0.03604096243887667,-0.03769432020062291,True,0.0277746781640984,0.06188689139225545,-0.06144609689591374,True,20,True,True,True,True,False,False,4,7,TARGET_BEFORE_STOP,True,True,False,True,False,17,8,STOP_BEFORE_TARGET,2025-12-03,2025-12-05,2025-12-09,2025-12-16,2025-12-31
NVDA|2025-12-03T00:00:00|Long,NVDA,2025-12-03,Long,0.021103672933937556,0.027451461858124526,0.002060306161376646,True,0.03318674110696951,0.04682890936912942,0.002060306161376646,True,0.023330934499953715,0.04682890936912942,0.002060306161376646,True,-0.04816523232290615,0.04682890936912942,-0.05167325000573508,True,0.051561946402642,0.07428028626267147,-0.05167325000573508,True,20,True,True,True,True,False,False,3,7,TARGET_BEFORE_STOP,True,True,False,True,False,14,10,STOP_BEFORE_TARGET,2025-12-04,2025-12-08,2025-12-10,2025-12-17,2026-01-02
NVDA|2025-12-04T00:00:00|Long,NVDA,2025-12-04,Long,-0.0052895691726204674,0.006980034601454133,-0.01346930502200372,True,0.00867050003028802,0.02519355978935578,-0.01346930502200372,True,-0.013360301787519901,0.02519355978935578,-0.036863396148042016,True,-0.05038720278728759,0.02519355978935578,-0.07127280497440835,True,0.025847912030562137,0.0558948616374515,-0.07127280497440835,True,20,True,True,True,False,True,False,13,5,STOP_BEFORE_TARGET,True,True,False,True,False,15,5,STOP_BEFORE_TARGET,2025-12-05,2025-12-09,2025-12-11,2025-12-18,2026-01-05
NVDA|2025-12-05T00:00:00|Long,NVDA,2025-12-05,Long,0.01721396484079274,0.030645229020692,-5.48750914096674e-05,True,0.007510526230377401,0.030645229020692,-0.002028454407916991,True,-0.04051312560322862,0.030645229020692,-0.042706037983266776,True,-0.0077846507342638205,0.030645229020692,-0.06633411468994488,True,0.026478820975200712,0.061509791104914946,-0.06633411468994488,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,False,True,False,14,4,STOP_BEFORE_TARGET,2025-12-08,2025-12-10,2025-12-12,2025-12-19,2026-01-06
NVDA|2025-12-08T00:00:00|Long,NVDA,2025-12-08,Long,-0.0031258519079242486,0.0009161852123380498,-0.012018300678319105,True,-0.024899004580926087,0.0009161852123380498,-0.04812723140769415,True,-0.0499057376088643,0.0009161852123380498,-0.05890599706172717,True,-0.010024255347668931,0.0009161852123380498,-0.08213422388849534,True,0.019186189706505763,0.0435462231105479,-0.08213422388849534,True,20,True,True,True,False,True,False,13,3,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2025-12-09,2025-12-11,2025-12-15,2025-12-22,2026-01-07
NVDA|2025-12-09T00:00:00|Long,NVDA,2025-12-09,Long,-0.006433488855235314,0.002757174155107567,-0.015840449344400875,True,-0.05379249003934439,0.002757174155107567,-0.055955052360983526,True,-0.03919554496488009,0.002757174155107567,-0.055955052360983526,True,0.022922665649468987,0.023571393099302007,-0.07925611485841588,True,0.00037839684796336925,0.046818422473687615,-0.07925611485841588,True,20,True,True,True,False,True,False,12,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2025-12-10,2025-12-12,2025-12-16,2025-12-23,2026-01-08
NVDA|2025-12-10T00:00:00|Long,NVDA,2025-12-10,Long,-0.015507705530775517,-0.013385523296429835,-0.038959645824722666,True,-0.04075528100399484,-0.0052235904965425295,-0.049842222891239185,True,-0.06986612484044197,-0.0052235904965425295,-0.07329416318518633,True,0.026281433578934088,0.030199167965077933,-0.07329416318518633,True,0.005876601579215768,0.05359672526358317,-0.07329416318518633,True,20,True,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,True,True,False,True,False,16,1,STOP_BEFORE_TARGET,2025-12-11,2025-12-15,2025-12-17,2025-12-24,2026-01-09
NVDA|2025-12-11T00:00:00|Long,NVDA,2025-12-11,Long,-0.032664503634346365,0.010446110235710515,-0.03487535408184639,True,-0.017741621538836294,0.010446110235710515,-0.03487535408184639,True,-0.03752829028352522,0.010446110235710515,-0.05869670893215628,True,0.05305923004550395,0.06499756945604052,-0.05869670893215628,True,0.022163322433836452,0.07019296258851404,-0.05869670893215628,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,2025-12-12,2025-12-16,2025-12-18,2025-12-26,2026-01-12
NVDA|2025-12-12T00:00:00|Long,NVDA,2025-12-12,Long,0.007256250615185866,0.019426315926672322,5.710493996091692e-05,True,-0.023311631421875534,0.019826312055742035,-0.02691124785104526,True,0.0341103935262701,0.036738615694303256,-0.02691124785104526,True,0.07541993272776515,0.10095987737171863,-0.02691124785104526,True,0.06165005726622863,0.10633070595393534,-0.02691124785104526,True,20,True,True,True,False,True,False,5,3,STOP_BEFORE_TARGET,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-12-15,2025-12-17,2025-12-19,2025-12-29,2026-01-13
NVDA|2025-12-15T00:00:00|Long,NVDA,2025-12-15,Long,0.00811167955658898,0.01247950701013667,-0.007884732217286805,True,-0.012195779558484388,0.01247950701013667,-0.03392135660152329,True,0.04197634260081129,0.04464241122979051,-0.03392135660152329,True,0.06381530675845193,0.09302858800757297,-0.03392135660152329,True,0.038856465848277066,0.09836072526553141,-0.03392135660152329,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,True,False,True,False,6,2,STOP_BEFORE_TARGET,2025-12-16,2025-12-18,2025-12-22,2025-12-30,2026-01-14
NVDA|2025-12-16T00:00:00|Long,NVDA,2025-12-16,Long,-0.038149891586355955,-0.008946636996226887,-0.04169482112993683,True,0.018399753826245258,0.020988046938548832,-0.04169482112993683,True,0.06465229245016202,0.0653274844170948,-0.04169482112993683,True,0.049403548947725584,0.08423363221853974,-0.04169482112993683,True,0.05249832189382064,0.08952286491575823,-0.04169482112993683,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2025-12-17,2025-12-19,2025-12-23,2025-12-31,2026-01-15
NVDA|2025-12-17T00:00:00|Long,NVDA,2025-12-17,Long,0.018720000599854014,0.03047848005538656,0.005148033638961325,True,0.07458757352229695,0.07733708337365086,0.005148033638961325,True,0.1033695911815733,0.10758160247454107,0.005148033638961325,True,0.10477362470056395,0.12864156967537532,0.005148033638961325,True,0.08944654889292991,0.1327366451230969,0.005148033638961325,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-12-18,2025-12-22,2025-12-24,2026-01-02,2026-01-16
NVDA|2025-12-18T00:00:00|Long,NVDA,2025-12-18,Long,0.03933620149032113,0.041977705203944504,0.012633495784730941,True,0.08653960822923135,0.08722868091562197,0.012633495784730941,True,0.09411967065059446,0.10652350474775818,0.012633495784730941,True,0.08028021004099117,0.11192147445432132,0.012633495784730941,True,0.02256809433986895,0.11192147445432132,0.012633495784730941,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2025-12-19,2025-12-23,2025-12-26,2026-01-05,2026-01-20
NVDA|2025-12-19T00:00:00|Long,NVDA,2025-12-19,Long,0.014917933953784823,0.017514769173621714,0.007514230449608528,True,0.042101745322480344,0.046079872284470635,0.007514230449608528,True,0.03994693357701529,0.06464443667130615,0.007514230449608528,True,0.03453229355383414,0.06983810711097993,0.007514230449608528,True,0.01287364915375222,0.06983810711097993,-0.018675091332267857,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-12-22,2025-12-24,2025-12-29,2026-01-06,2026-01-21
NVDA|2025-12-22T00:00:00|Long,NVDA,2025-12-22,Long,0.030050651636426062,0.030703899584559657,-0.004300770506951657,True,0.03723662827035157,0.048995589745668644,-0.004300770506951657,True,0.020959174661422608,0.048995589745668644,-0.004300770506951657,True,0.02950622296754668,0.05411292018778724,-0.004300770506951657,True,0.006260514351352331,0.05411292018778724,-0.0330992528185855,True,20,True,True,True,True,False,False,1,18,TARGET_BEFORE_STOP,True,True,True,False,False,7,18,TARGET_BEFORE_STOP,2025-12-23,2025-12-26,2025-12-30,2026-01-07,2026-01-22
NVDA|2025-12-23T00:00:00|Long,NVDA,2025-12-23,Long,-0.003171111898024437,-0.0015855559490122184,-0.013847102600332728,True,-0.005232310438322618,0.01839223933225531,-0.017440954149683274,True,-0.014322745191618691,0.01839223933225531,-0.017440954149683274,True,-0.022039074466291164,0.0233602770049548,-0.02906823003456349,True,-0.008139149570724147,0.0233602770049548,-0.06130757196715142,True,20,True,False,True,False,True,False,,10,STOP_BEFORE_TARGET,False,True,False,True,False,,12,STOP_BEFORE_TARGET,2025-12-24,2025-12-29,2025-12-31,2026-01-08,2026-01-23
NVDA|2025-12-24T00:00:00|Long,NVDA,2025-12-24,Long,0.010179726222003582,0.021631948559734937,-0.0032341901721942845,True,-0.005673120835354206,0.021631948559734937,-0.014315237471527853,True,0.0012724961157275505,0.022904363774189918,-0.014315237471527853,True,-0.019882296738586547,0.0266157905530775,-0.026191625181168243,True,-0.011346160769435842,0.0266157905530775,-0.05832140376652051,True,20,True,False,True,False,True,False,,9,STOP_BEFORE_TARGET,False,True,False,True,False,,13,STOP_BEFORE_TARGET,2025-12-26,2025-12-30,2026-01-02,2026-01-09,2026-01-26
NVDA|2025-12-26T00:00:00|Long,NVDA,2025-12-26,Long,-0.012124062212741427,-0.009289898093744475,-0.024248124425482964,True,-0.021151518422907634,0.00015744911294324204,-0.024248124425482964,True,-0.012648945979898074,0.01627043574962994,-0.024248124425482964,True,-0.02933919264003082,0.01627043574962994,-0.039416336298491506,True,-0.010549490997290412,0.01627043574962994,-0.06781083426086287,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-12-29,2025-12-31,2026-01-05,2026-01-12,2026-01-27
NVDA|2025-12-29T00:00:00|Long,NVDA,2025-12-29,Long,-0.003612835671873982,0.004090980063048866,-0.006853727215787475,True,0.003347172876031257,0.025023862631661897,-0.00919134904005503,True,-0.005206650309123817,0.028742979635653754,-0.010997807410443539,True,-0.012804184711928901,0.028742979635653754,-0.027627228320675545,True,0.017532690629877834,0.028742979635653754,-0.05637020795632919,True,20,True,False,True,False,True,False,,7,STOP_BEFORE_TARGET,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-12-30,2026-01-02,2026-01-06,2026-01-13,2026-01-28
NVDA|2025-12-30T00:00:00|Long,NVDA,2025-12-30,Long,-0.005545448029029565,0.01610325466874296,-0.0055987406982934695,True,0.0030926834372322354,0.03247313540951269,-0.0074117491703633576,True,0.008371586757089045,0.03247313540951269,-0.0074117491703633576,True,-0.023461629806988626,0.03247313540951269,-0.0359389488944456,True,0.02650102057495718,0.03247313540951269,-0.052948667117796555,True,20,True,True,True,True,False,False,3,6,TARGET_BEFORE_STOP,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2025-12-31,2026-01-05,2026-01-07,2026-01-14,2026-01-29
NVDA|2025-12-31T00:00:00|Long,NVDA,2025-12-31,Long,0.012600568919654886,0.03447717252429627,0.009436967865072088,True,0.003967857872193337,0.038230589183981145,-0.0018767083298425469,True,-0.0078284542298509,0.038230589183981145,-0.01495974952350032,True,0.0029490780255110316,0.038230589183981145,-0.03056298631765253,True,0.02482576344671572,0.04284185251026318,-0.04766755704905323,True,20,True,True,True,True,False,False,1,9,TARGET_BEFORE_STOP,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2026-01-02,2026-01-06,2026-01-08,2026-01-15,2026-01-30
NVDA|2026-01-02T00:00:00|Long,NVDA,2026-01-02,Long,-0.0038655597709008616,0.025311086178502862,-0.014297125336343752,True,0.0013767249056557684,0.025311086178502862,-0.014297125336343752,True,-0.021127907673865742,0.025311086178502862,-0.027429217723884847,True,-0.013873499027267422,0.025311086178502862,-0.04262643786913789,True,-0.017156501924538436,0.0298649680030032,-0.059518163250696476,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2026-01-05,2026-01-07,2026-01-09,2026-01-16,2026-02-02
NVDA|2026-01-05T00:00:00|Long,NVDA,2026-01-05,Long,-0.0046778101576882,0.021528828178179138,-0.006910417960403037,True,-0.016372538331908992,0.021528828178179138,-0.02344242248450601,True,-0.01690406526855537,0.021528828178179138,-0.027110307128966116,True,-0.053423283296962665,0.021528828178179138,-0.055868566763936145,True,-0.04135657549028959,0.033861421121175406,-0.06320433605285647,True,20,True,True,True,False,True,False,18,3,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2026-01-06,2026-01-08,2026-01-12,2026-01-20,2026-02-03
NVDA|2026-01-06T00:00:00|Long,NVDA,2026-01-06,Long,0.009987155855193386,0.02205719666128836,-0.003631744897567568,True,-0.012710984901671551,0.02205719666128836,-0.019066477352507327,True,-0.007637299148778975,0.02205719666128836,-0.022537925106273282,True,-0.02093568710714666,0.02205719666128836,-0.05143134266338223,True,-0.06969666026972132,0.03872035776171079,-0.08187353867394742,True,20,True,True,True,False,True,False,16,4,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2026-01-07,2026-01-09,2026-01-13,2026-01-21,2026-02-04
NVDA|2026-01-07T00:00:00|Long,NVDA,2026-01-07,Long,-0.021521904241355916,0.0023267010733760696,-0.028554777003098275,True,-0.022050648593340716,0.0023267010733760696,-0.032203459987495076,True,-0.03156893449016429,0.0023267010733760696,-0.043942665812348736,True,-0.022579473632697966,0.00703295344911492,-0.06081116790695262,True,-0.091110970715083,0.02844907654512485,-0.09560574148750234,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,3,STOP_BEFORE_TARGET,2026-01-08,2026-01-12,2026-01-14,2026-01-22,2026-02-05
NVDA|2026-01-08T00:00:00|Long,NVDA,2026-01-08,Long,-0.0009727230993946678,0.007025524745602363,-0.007403778463551003,True,0.004161285670121417,0.016591047533554004,-0.01091649960529506,True,0.010862569382592113,0.02518376475999684,-0.022913912603847675,True,0.014213170007770337,0.029182929913552424,-0.04015344220366479,True,0.001999623807834805,0.051070106733188236,-0.07571333233444222,True,20,True,True,True,False,True,False,13,4,STOP_BEFORE_TARGET,True,True,False,True,False,15,7,STOP_BEFORE_TARGET,2026-01-09,2026-01-13,2026-01-15,2026-01-23,2026-02-06
NVDA|2026-01-09T00:00:00|Long,NVDA,2026-01-09,Long,0.00043276983009055137,0.012225438166039826,-0.009953458464868059,True,-0.009304344990934799,0.017580871953205124,-0.021962552987065176,True,0.0074109873020891115,0.030185014673976163,-0.021962552987065176,True,0.008709296792360766,0.030185014673976163,-0.03921886820330356,True,0.028021165523523184,0.05209350238568189,-0.07481338193980425,True,20,True,True,True,False,True,False,5,3,STOP_BEFORE_TARGET,True,True,False,True,False,14,6,STOP_BEFORE_TARGET,2026-01-12,2026-01-14,2026-01-16,2026-01-26,2026-02-09
NVDA|2026-01-12T00:00:00|Long,NVDA,2026-01-12,Long,0.0047042019341549945,0.017140684152146424,-0.008327071074900605,True,0.01140910880554391,0.02573804717204986,-0.022385634989704806,True,-0.03714715597759377,0.029739374539818897,-0.0396344854238716,True,0.019357639146722283,0.029739374539818897,-0.0396344854238716,True,0.01946572292204407,0.05163838502047979,-0.07521360159231327,True,20,True,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,True,True,False,True,False,13,5,STOP_BEFORE_TARGET,2026-01-13,2026-01-15,2026-01-20,2026-01-27,2026-02-10
NVDA|2026-01-13T00:00:00|Long,NVDA,2026-01-13,Long,-0.014369507583160801,-0.007265437072624947,-0.026962997538687694,True,0.0022603636750646583,0.02491795352051751,-0.026962997538687694,True,-0.013400733367911477,0.02491795352051751,-0.04413108581876157,True,0.030730352450850207,0.03519729094695001,-0.04413108581876157,True,0.022819038527929658,0.04671442897916811,-0.07954361430221812,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,False,True,False,True,False,,4,STOP_BEFORE_TARGET,2026-01-14,2026-01-16,2026-01-21,2026-01-28,2026-02-11
NVDA|2026-01-14T00:00:00|Long,NVDA,2026-01-14,Long,0.021349807115541353,0.0358195783578481,0.017418381850156095,True,-0.027683695982999246,0.0398602330243889,-0.030195472303848003,True,0.009282499475307349,0.0398602330243889,-0.030195472303848003,True,0.05116301817415603,0.05645951934231075,-0.030195472303848003,True,0.020749170385618187,0.06197447931277633,-0.06612428006285143,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,False,True,False,9,3,STOP_BEFORE_TARGET,2026-01-15,2026-01-20,2026-01-22,2026-01-29,2026-02-12
NVDA|2026-01-15T00:00:00|Long,NVDA,2026-01-15,Long,-0.004383893669287153,0.018123492832611277,-0.005185785644893692,True,-0.019941169027978822,0.018123492832611277,-0.05046780158989972,True,0.0033145956004927424,0.018123492832611277,-0.05046780158989972,True,0.021812359072379772,0.03977547350986965,-0.05046780158989972,True,-0.022667764897019715,0.03977547350986965,-0.08564557076231705,True,20,True,True,True,False,True,False,9,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-01-16,2026-01-21,2026-01-23,2026-01-30,2026-02-13
NVDA|2026-01-16T00:00:00|Long,NVDA,2026-01-16,Long,-0.04381672442960616,-0.020673312210989003,-0.04628682443723431,True,-0.007463885633558487,-0.00032216914552007925,-0.04628682443723431,True,0.001288758517264954,0.01809595904682837,-0.04628682443723431,True,-0.0033291904172868536,0.04435380956411383,-0.04628682443723431,True,-0.006765797861475242,0.04435380956411383,-0.08161948825086329,True,20,True,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-01-20,2026-01-22,2026-01-26,2026-02-02,2026-02-17
