observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
ARM|2026-07-15T00:00:00|Long,ARM,2026-07-15,Long,pb_long_fail_reclaim,bar close,281.0899963378906,288.5,265.20001220703125,277.010009765625,5708900,True,True,False,True,True,True,304.4792772314625,210.9114093232825,23.67666341193041,18.0,True,True,False,93.56786790818,44.36358763539449,5.676663411930409,30.975853307520165,11.182214438289966,1.0,True,23.29998779296875,2.0,True,10.182214438289966,0.7521984160259467,1.2478015839740533,39.265078987496175,43.86553617424263,False,False,4.0,2.0,True,True,122.0,27.0,False,False,5,-4.600457186746453,-10.734921012503825,9.265078987496175,-30.734921012503825,8944295.0,False,20,True,0.6382727761103586,-3235395.0,-36.17272238896414,361.95001220703125,276.260009765625,10,84.94000244140625,0.75,2.7421359985839335,0.024212408050690203,False,False,342.6044982910156,88.01116366499788,430.61566195601347,254.59333462601774,0.5137770467347413,0.5791144547293064,False,8.0,False,3,20,2.0,0.4053801183105145,0.10839692842422682,26.73957688798061,4.958883639634775,0.7236822474932452,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,True,True,False,7,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,4,0,,,4,0,,,2,3,0,0,-0.0541496677780392,-0.030143337096664724,-0.08808349263594484,True,-0.02671392423805763,0.0014078340749827944,-0.12234220228038495,True,0.023067701186198608,0.061333488449569096,-0.12234220228038495,True,-0.18815208309647258,0.061333488449569096,-0.19656333810139492,True,-0.01855533903914308,0.08041223461683211,-0.20800696128175367,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,2026-07-16,2026-07-20,2026-07-22,2026-07-29,2026-08-12,True,False,False
ARM|2026-07-16T00:00:00|Long,ARM,2026-07-16,Long,pb_long_fail_reclaim,bar close,268.5400085449219,268.6600036621094,252.61000061035156,262.010009765625,9788000,True,True,False,True,True,True,302.813815762214,211.41985310877845,24.315313531474867,18.0,True,True,False,91.39396265343555,43.228656774447806,6.315313531474867,30.506150153788255,11.643123932966084,1.0,True,16.050003051757812,2.0,True,10.643123932966084,0.5261235184002634,1.4738764815997367,36.73255272018522,42.96641222517454,False,False,5.0,3.0,True,True,123.0,28.0,False,False,5,-6.233859504989319,-13.267447279814782,6.732552720185218,-33.26744727981478,8813595.0,True,20,True,1.1105570428412015,974405.0,11.055704284120157,358.489990234375,265.20001220703125,10,96.47998046875,-3.19000244140625,3.1626403194887938,-0.10456915819678136,False,True,335.8879989624023,91.03358195087526,426.9215809132776,244.85441701152706,0.54204724331973,0.5863508455528688,False,9.0,False,3,20,2.0,0.41044559188700813,0.13160165143272184,32.063117264261074,5.405846700298033,0.5623650531978895,True,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,False,False,False,1,True,True,False,True,11,True,True,True,True,False,15,True,False,True,False,5,0,,,5,0,,,2,3,0,0,0.019770209086343193,0.041486945964053,-0.07209653808774374,True,0.1057974893611866,0.12209453472022269,-0.07209653808774374,True,0.08026410440619713,0.12209453472022269,-0.07209653808774374,True,-0.078126849038337,0.12209453472022269,-0.1505668132386253,True,0.06350896343900869,0.14226553378562845,-0.1626655806551105,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2026-07-17,2026-07-21,2026-07-23,2026-07-30,2026-08-13,True,True,
ARM|2026-07-21T00:00:00|Long,ARM,2026-07-21,Long,pb_long_fail_reclaim,bar close,285.4700012207031,294.0,274.5,289.7300109863281,5135800,True,True,False,True,True,True,299.7600864393811,213.31624217449206,25.383576926944404,18.0,True,True,False,86.44384426488904,40.52379855546969,7.383576926944404,28.677155559104005,9.89788923193643,1.0,True,19.5,2.0,True,8.89788923193643,0.6799837577966977,1.3200162422033022,44.70151935022279,41.928550782139986,True,False,0.0,6.0,True,False,126.0,31.0,False,False,5,2.7729685680828027,-5.298480649777211,14.701519350222789,-25.29848064977721,6884470.0,False,20,True,0.7459978763797358,-1748670.0,-25.400212362026416,339.44000244140625,243.1199951171875,10,49.709991455078125,46.610015869140625,1.7334352199828593,1.6253360893159976,False,False,313.9114990234375,63.630679183631706,377.5421782070692,250.2808198398058,0.4054052137725662,0.6000131876823681,True,0.0,True,3,20,2.0,0.42000923137765767,-0.014604017605091446,-3.477070624659684,3.0620947408734103,1.3756312429667936,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,False,True,True,12,False,False,True,False,False,4,True,True,True,True,True,31,True,True,True,True,15,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,8,0,,,8,0,,,2,3,0,0,-0.021847985537619907,-0.004452450543629527,-0.035305296373777106,True,-0.1025782628438362,-0.002554173623346312,-0.1080316747443325,True,-0.155282517472058,-0.002554173623346312,-0.170331012432966,True,-0.031650202188295506,-0.002554173623346312,-0.242777789422715,True,-0.12566873392976707,0.03297895390005734,-0.242777789422715,True,20,True,True,True,False,True,False,13,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2026-07-22,2026-07-24,2026-07-28,2026-08-04,2026-08-18,False,False,False
ARM|2026-07-22T00:00:00|Long,ARM,2026-07-22,Long,pb_long_fail_reclaim,bar close,280.4800109863281,288.44000244140625,279.5010070800781,283.3999938964844,2601700,True,True,False,True,True,True,299.1185141827969,214.01359293789497,25.13087405118214,18.0,True,True,False,85.10492124490193,39.76612890640021,7.13087405118214,27.359430441043003,9.653998246392483,1.0,True,8.938995361328125,2.0,True,8.653998246392483,0.32672446820816753,1.6732755317918324,43.315479077225795,41.33197382834136,False,False,1.0,7.0,True,False,127.0,32.0,False,False,5,1.983505248884434,-6.684520922774205,13.315479077225795,-26.684520922774205,6460595.0,False,20,True,0.40270284702879533,-3858895.0,-59.729715297120464,339.44000244140625,243.1199951171875,10,56.040008544921875,40.279998779296875,2.0482885660095453,1.472252825807046,False,False,309.76199798583986,60.12804143249565,369.8900394183355,249.6339565533442,0.3882209039421568,0.5968477352905961,True,0.0,True,3,20,2.0,0.41779341470341724,-0.02957251076126044,-7.0782615810862755,3.161251682787368,1.2341644836467924,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,False,True,True,12,False,False,True,True,False,12,True,True,True,True,True,31,True,True,True,True,15,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,9,0,,,9,0,,,2,3,0,0,-0.0012702376828349626,0.0021171704884890286,-0.030451676318541954,True,-0.060232913520999576,0.019724758144957555,-0.1121735849357306,True,-0.20645728922706852,0.019724758144957555,-0.21467889078400348,True,-0.031122115434626174,0.019724758144957555,-0.22586448795131742,True,-0.12018348021219305,0.05605155295602171,-0.22586448795131742,True,20,True,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,1,STOP_BEFORE_TARGET,2026-07-23,2026-07-27,2026-07-29,2026-08-05,2026-08-19,False,False,False
ARM|2026-07-23T00:00:00|Long,ARM,2026-07-23,Long,pb_long_fail_reclaim,bar close,275.4700012207031,284.0,274.7699890136719,283.0400085449219,3603200,True,True,False,True,True,True,298.4879845499391,214.70042294393505,25.041842203178433,18.0,True,True,False,83.78756160600403,39.025336073922674,7.041842203178433,26.06447190856337,9.208758875664966,1.0,True,9.230010986328125,2.0,True,8.208758875664966,0.3541223094297815,1.6458776905702184,43.233380168117186,40.82704172132688,False,False,2.0,8.0,True,False,128.0,33.0,False,False,5,2.4063384467903077,-6.766619831882814,13.233380168117186,-26.766619831882814,6207560.0,False,20,True,0.5804535115246571,-2604360.0,-41.9546488475343,339.44000244140625,243.1199951171875,10,56.399993896484375,39.920013427734375,2.1638648231332245,1.5315872720451638,False,False,305.95999908447266,56.691451985443706,362.65145106991633,249.26854709902895,0.3705808089624926,0.5906071455718559,True,0.0,True,3,20,2.0,0.4134250019002991,-0.0428441929378065,-10.363232204359695,3.0544045858392574,1.2956894566813555,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,False,True,True,12,False,False,True,True,False,12,True,True,True,True,True,31,True,True,True,True,15,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,10,0,,,10,0,,,2,3,0,0,-0.08136658452524648,0.02102169838123369,-0.0869488945950011,True,-0.13531656972685235,0.02102169838123369,-0.15072075457254208,True,-0.14662243501240746,0.02102169838123369,-0.21368007758779173,True,0.012860316637114844,0.04426935557171663,-0.2248799011930902,True,-0.11418882966536226,0.057394695543931284,-0.2248799011930902,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,True,True,False,True,False,11,1,STOP_BEFORE_TARGET,2026-07-24,2026-07-28,2026-07-30,2026-08-06,2026-08-20,False,False,False
ARM|2026-07-24T00:00:00|Long,ARM,2026-07-24,Long,pb_long_fail_reclaim,bar close,282.7699890136719,288.989990234375,258.42999267578125,260.010009765625,4884800,True,True,False,True,True,True,296.9790443623189,215.15126460385238,25.44002027344456,18.0,True,True,False,81.82777975846653,38.03267431829047,7.44002027344456,26.385580883565538,10.147909654458957,1.0,True,30.55999755859375,2.0,True,9.147909654458957,1.1582082537219516,0.8417917462780484,38.239885231058715,40.29017439325244,False,True,3.0,0.0,True,True,129.0,34.0,False,False,5,-2.050289162193728,-11.760114768941285,8.239885231058715,-31.760114768941285,6032805.0,False,20,True,0.8097062643330921,-1148005.0,-19.029373566690786,328.281005859375,243.1199951171875,10,68.27099609375,16.8900146484375,2.5874357814981104,0.6401229036029135,False,False,301.575,56.66282548043196,358.237825480432,244.91217451956803,0.3757793283954703,0.5837509210732024,True,0.0,True,3,20,2.0,0.40862564475124163,-0.03284631635577134,-8.038241548879576,3.722783900353277,0.5722002222608173,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,False,True,True,12,False,False,True,True,True,28,True,True,False,True,True,27,True,True,True,False,7,True,False,True,True,13,True,True,True,False,False,7,True,False,True,False,11,0,,,11,0,,,2,3,0,0,0.024306667317683273,0.03149879671474487,-0.03230648374978051,True,-0.13507176284341516,0.03149879671474487,-0.14403296334933013,True,-0.07815086558604167,0.032575673637865066,-0.14403296334933013,True,0.08676588097100368,0.1510518534724381,-0.15622479462460603,True,-0.06418984583113063,0.1510518534724381,-0.15622479462460603,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2026-07-27,2026-07-29,2026-07-31,2026-08-07,2026-08-21,False,False,
ARM|2026-07-27T00:00:00|Long,ARM,2026-07-27,Long,pb_long_fail_reclaim,bar close,263.4800109863281,268.20001220703125,251.61000061035156,266.3299865722656,5047200,True,True,False,True,True,True,295.77712052741487,215.66050561846347,25.999244209108447,18.0,True,True,False,80.11661490895139,37.14941439054677,7.999244209108447,25.685897363073693,9.6443880366825,1.0,True,16.590011596679688,2.0,True,8.6443880366825,0.645880163818207,1.354119836181793,40.278441972294345,40.3239088307039,False,False,4.0,1.0,True,True,130.0,35.0,False,False,5,-0.045466858409554334,-9.721558027705655,10.278441972294345,-29.721558027705655,5899255.0,False,20,True,0.8555656604096619,-852055.0,-14.443433959033811,311.42999267578125,243.1199951171875,10,45.100006103515625,23.209991455078125,1.755827544820445,0.9036083546936945,False,False,298.17799987792966,56.56118001855974,354.7391798964894,241.6168198593699,0.3793786264695262,0.5753943416910514,True,0.0,True,3,20,2.0,0.40277603918373595,-0.023397412714209753,-5.809037886570123,3.4419351628852084,0.9621297774250088,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,False,True,True,12,False,False,True,True,False,12,True,True,False,True,True,27,True,True,True,False,7,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,12,0,,,12,0,,,2,3,0,0,-0.08106477741004714,-0.04776024707402837,-0.09743544849543961,True,-0.09307999300111225,0.008072783848840581,-0.16434495257932735,True,-0.1023917335206731,0.008072783848840581,-0.1762474732445517,True,0.0057072789692704795,0.12373753896053219,-0.1762474732445517,True,-0.10344305629097228,0.12373753896053219,-0.1762474732445517,True,20,True,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,True,True,False,True,False,6,1,STOP_BEFORE_TARGET,2026-07-28,2026-07-30,2026-08-03,2026-08-10,2026-08-24,False,False,False
ARM|2026-07-28T00:00:00|Long,ARM,2026-07-28,Long,pb_long_fail_reclaim,bar close,252.99000549316406,253.61000061035156,240.3800048828125,244.74000549316406,5852000,True,True,False,True,True,True,293.77566503587565,215.9498538759232,26.82117280630363,18.0,True,True,False,77.82581115995245,36.03883483277015,8.821172806303629,25.704760529243654,10.50288467447208,1.0,True,13.229995727539062,2.0,True,9.50288467447208,0.5146904874872353,1.4853095125127647,35.916945137439015,39.951893958475324,False,False,5.0,2.0,True,True,131.0,36.0,False,False,5,-4.034948821036309,-14.083054862560985,5.916945137439015,-34.083054862560985,5772455.0,True,20,True,1.0137800987621384,79545.0,1.3780098762138466,310.5,243.1199951171875,10,65.75999450683594,1.6200103759765625,2.558280767954343,0.063023749010753,False,False,293.2360008239746,57.099294532502526,350.33529535647716,236.13670629147208,0.3894425948523178,0.565525629470552,True,0.0,True,3,20,2.0,0.39586794062938635,-0.006425345777068547,-1.6231033427089203,4.108005197837965,0.33469672638670284,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,False,True,True,12,False,False,True,True,True,28,True,True,False,True,True,27,True,True,False,False,3,True,False,True,True,13,True,True,True,True,False,15,True,False,True,False,13,0,,,13,0,,,2,3,0,0,-0.08110650346483739,-0.006108565589691972,-0.09062681799763972,True,-0.02063415436140814,0.09700091918085363,-0.09062681799763972,True,0.14635936610874256,0.1574283161445953,-0.10357933126802876,True,0.09883953027570258,0.2228691547956545,-0.10357933126802876,True,-0.012993412859341968,0.2228691547956545,-0.10357933126802876,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2026-07-29,2026-07-31,2026-08-04,2026-08-11,2026-08-25,True,False,False
ARM|2026-08-04T00:00:00|Long,ARM,2026-08-04,Long,pb_long_fail_reclaim,bar close,253.39999389648438,283.2690124511719,251.10000610351562,280.55999755859375,9892200,True,True,False,True,True,True,285.1192010359465,217.3845187391302,26.51040799760742,18.0,True,True,False,67.73468229681632,31.158926445033813,8.51040799760742,27.46181947286943,9.788216321585242,1.0,True,32.16900634765625,2.0,True,8.788216321585242,1.17140841230266,0.82859158769734,49.79066133751984,39.185034430816124,True,False,0.0,7.0,True,False,136.0,41.0,False,False,5,10.60562690670372,-0.20933866248015676,19.790661337519843,-20.209338662480157,6470585.0,True,20,True,1.5287953098522005,3421615.0,52.879530985220036,294.0,219.38999938964844,10,13.44000244140625,61.16999816894531,0.48940684555457575,2.2274561315712336,False,False,273.0235008239746,53.55345289247939,326.576953716454,219.4700479314952,0.39229921769266823,0.4918169794418608,False,5.0,False,3,20,2.0,0.34427188560930255,0.04802733208336568,13.950407829081213,1.6756703321614266,2.2245412285027806,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,False,False,2,False,True,False,True,10,False,False,True,False,False,4,True,True,True,True,True,31,True,True,False,True,11,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,18,0,,,18,0,,,2,3,0,0,-0.02131455317353015,0.003671224651624616,-0.04255775073177581,True,0.007164277812645725,0.06674153930160687,-0.0487595979285117,True,-0.04145282643290449,0.06674153930160687,-0.05414172573990661,True,-0.09709149726053179,0.06674153930160687,-0.11747929762579423,True,-0.16303104730681506,0.06674153930160687,-0.18270599854895742,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2026-08-05,2026-08-07,2026-08-11,2026-08-18,2026-09-01,False,False,False
ARM|2026-08-05T00:00:00|Long,ARM,2026-08-05,Long,pb_long_fail_reclaim,bar close,274.55999755859375,281.5899963378906,268.6199951171875,274.5799865722656,4439300,True,True,False,True,True,True,284.70589850795903,217.9536278717982,25.144821394338855,18.0,True,True,False,66.75227063616083,30.626822452079104,7.144821394338855,26.42668959771469,9.624404869274606,1.0,True,12.970001220703125,2.0,True,8.624404869274606,0.49079174948286886,1.5092082505171311,48.30516641365292,39.74856623587565,False,False,1.0,8.0,True,False,137.0,42.0,False,False,5,8.55660017777727,-1.6948335863470803,18.30516641365292,-21.69483358634708,6386115.0,False,20,True,0.6951487719842189,-1946815.0,-30.485122801578115,288.989990234375,219.38999938964844,10,14.410003662109375,55.18998718261719,0.5452822083079037,2.088418489896285,False,False,271.74050064086913,52.093425969495,323.83392661036413,219.64707467137413,0.38340568186662327,0.47748620770017725,False,6.0,False,3,20,2.0,0.33424034539012404,0.04916533647649923,14.709575655540231,1.863795306482801,2.078690624407302,True,False,False,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,False,True,16,False,True,True,False,6,False,True,False,True,10,False,False,True,True,False,12,True,True,True,True,True,31,True,True,True,True,15,True,True,False,True,11,True,True,True,True,True,31,True,False,True,False,19,0,,,19,0,,,2,3,0,0,0.044067327173282766,0.07644410291508574,-0.028042763733716614,True,-0.02451009104037072,0.089973844773795,-0.028042763733716614,True,-0.009869588417234842,0.089973844773795,-0.0335421076024206,True,-0.09192217739340658,0.089973844773795,-0.12047486411963759,True,-0.1446572507259567,0.089973844773795,-0.16490635055294078,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,2026-08-06,2026-08-10,2026-08-12,2026-08-19,2026-09-02,False,False,
