observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
COIN|2023-08-28T00:00:00|Long,COIN,2023-08-28,Long,0.1490977886348206,0.17026188044549206,-0.0073260198376681185,True,0.07990773928647621,0.17351785476038106,-0.0073260198376681185,True,0.05141773114369408,0.17351785476038106,-0.0073260198376681185,True,0.10324244613855438,0.17351785476038106,-0.0073260198376681185,True,-0.043277743603692964,0.17351785476038106,-0.05535208088089849,True,20,True,True,True,True,False,False,1,18,TARGET_BEFORE_STOP,True,True,True,False,False,1,18,TARGET_BEFORE_STOP,2023-08-29,2023-08-31,2023-09-05,2023-09-12,2023-09-26
COIN|2023-08-29T00:00:00|Long,COIN,2023-08-29,Long,-0.010271489356949215,0.021251512592824984,-0.02514754817192677,True,-0.07922077126605975,0.021251512592824984,-0.0891380837590452,True,-0.07863041644245372,0.021251512592824984,-0.0994096631914938,True,-0.05714281596548598,0.021251512592824984,-0.10909088780033649,True,-0.15560803754490937,0.021251512592824984,-0.177922080729626,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2023-08-30,2023-09-01,2023-09-06,2023-09-13,2023-09-27
COIN|2023-08-30T00:00:00|Long,COIN,2023-08-30,Long,-0.05045930173613089,0.008827363087273499,-0.058809497763239627,True,-0.07550998082776794,0.008827363087273499,-0.09006325762670953,True,-0.02433497400654505,0.008827363087273499,-0.099844954834313,True,-0.004533041566411211,0.03018011122552111,-0.099844954834313,True,-0.1034235712700835,0.03018011122552111,-0.16939048392548584,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-08-31,2023-09-05,2023-09-07,2023-09-14,2023-09-28
COIN|2023-08-31T00:00:00|Long,COIN,2023-08-31,Long,-0.020226138708721142,0.009422110733379396,-0.03077885672370595,True,-0.019597959654495734,0.009422110733379396,-0.041708539679226164,True,0.031281380797753,0.03881914606178993,-0.05201004358052097,True,0.032035214832156766,0.08492465158059304,-0.05201004358052097,True,-0.05678387851396649,0.08492465158059304,-0.12525127401785685,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2023-09-01,2023-09-06,2023-09-08,2023-09-15,2023-09-29
COIN|2023-09-01T00:00:00|Long,COIN,2023-09-01,Long,-0.006282829557521463,0.01666884327947571,-0.021925876795888977,True,0.04872423587439423,0.05231442419297805,-0.03244004165401049,True,0.033722335618043164,0.06680342642877513,-0.03244004165401049,True,0.04641624369454833,0.10732148962489374,-0.03244004165401049,True,-0.03436338477476464,0.10732148962489374,-0.10719324066343161,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,True,,,False,3,3,AMBIGUOUS,2023-09-05,2023-09-07,2023-09-11,2023-09-18,2023-10-02
COIN|2023-09-05T00:00:00|Long,COIN,2023-09-05,Long,0.006967753748739813,0.031870983492943594,-0.009677419354838679,True,0.059225759198588745,0.06696777343750004,-0.026322592458417393,True,0.04929031864289324,0.11432258852066535,-0.026322592458417393,True,0.008128996818296264,0.11432258852066535,-0.026322592458417393,True,-0.06477415023311495,0.11432258852066535,-0.1015484225365424,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,2,12,TARGET_BEFORE_STOP,2023-09-06,2023-09-08,2023-09-12,2023-09-19,2023-10-03
COIN|2023-09-06T00:00:00|Long,COIN,2023-09-06,Long,0.04805228031787312,0.051640168272922615,-0.033059992321724296,True,0.033059992321724296,0.06611988688083392,-0.033059992321724296,True,0.023321369470436615,0.10661198868808341,-0.033059992321724296,True,-0.017555134937337624,0.10661198868808341,-0.033059992321724296,True,-0.058559708370210184,0.10661198868808341,-0.10776529425227188,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2023-09-07,2023-09-11,2023-09-13,2023-09-20,2023-10-04
COIN|2023-09-07T00:00:00|Long,COIN,2023-09-07,Long,0.003667874055572007,0.011003808727284792,-0.017606093963655534,True,-0.005746438628708939,0.055874796963801376,-0.048905733649901695,True,0.02029583095896137,0.055874796963801376,-0.048905733649901695,True,-0.09010884783084627,0.055874796963801376,-0.10918205410461701,True,-0.08766350518018062,0.055874796963801376,-0.14867347507023776,True,20,True,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,2023-09-08,2023-09-12,2023-09-14,2023-09-21,2023-10-05
COIN|2023-09-08T00:00:00|Long,COIN,2023-09-08,Long,-0.01790709778153665,0.013521752465217363,-0.05238147903751966,True,-0.02716525553686444,0.05201613427883678,-0.05238147903751966,True,0.0007309683355483099,0.05201613427883678,-0.05238147903751966,True,-0.13558286941085718,0.05201613427883678,-0.1374101508406368,True,-0.04421972731581736,0.05201613427883678,-0.15178462224783218,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2023-09-11,2023-09-13,2023-09-15,2023-09-22,2023-10-06
COIN|2023-09-11T00:00:00|Long,COIN,2023-09-11,Long,0.00868267085579899,0.07119818491959662,-0.000992332278952679,True,0.03510287900331455,0.07119818491959662,-0.01240386958486428,True,0.012279804391491567,0.07119818491959662,-0.01240386958486428,True,-0.11002235728599108,0.07119818491959662,-0.13631859487414855,True,-0.018853934764041957,0.07119818491959662,-0.13631859487414855,True,20,True,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,True,True,True,False,False,1,6,TARGET_BEFORE_STOP,2023-09-12,2023-09-14,2023-09-18,2023-09-25,2023-10-09
COIN|2023-09-12T00:00:00|Long,COIN,2023-09-12,Long,-0.01795375172099989,0.022503711730475606,-0.020905028955015892,True,0.01020661379942811,0.034185917237205876,-0.020905028955015892,True,-0.03922777242225306,0.03726019171996775,-0.04365473518298302,True,-0.1328086951830768,0.03726019171996775,-0.1437531048361561,True,-0.020905028955015892,0.03726019171996775,-0.1437531048361561,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,False,True,False,True,False,,5,STOP_BEFORE_TARGET,2023-09-13,2023-09-15,2023-09-19,2023-09-26,2023-10-10
COIN|2023-09-13T00:00:00|Long,COIN,2023-09-13,Long,0.04495362272042458,0.05309288544157531,0.017530697660643746,True,0.02191334819215074,0.0562233637547398,0.001126926336123324,True,-0.039944933847054775,0.0562233637547398,-0.041322351947616465,True,-0.10443280620516437,0.0562233637547398,-0.1280992146099178,True,-0.03143002901386305,0.0562233637547398,-0.1280992146099178,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,True,False,False,1,5,TARGET_BEFORE_STOP,2023-09-14,2023-09-18,2023-09-20,2023-09-27,2023-10-11
COIN|2023-09-14T00:00:00|Long,COIN,2023-09-14,Long,-0.01557813624810045,-0.001557786197387112,-0.04194128373870154,True,-0.06375074762583655,0.010784919817757643,-0.06806471555293958,True,-0.10820849741789096,0.010784919817757643,-0.12690229748550874,True,-0.09934084588732195,0.010784919817757643,-0.16560815099125448,True,-0.09898136379752054,0.010784919817757643,-0.16560815099125448,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-09-15,2023-09-19,2023-09-21,2023-09-28,2023-10-12
COIN|2023-09-15T00:00:00|Long,COIN,2023-09-15,Long,-0.006573352471055394,0.026780242329625947,-0.011320758221566307,True,-0.06670728247287105,0.026780242329625947,-0.06804630387650323,True,-0.13621426942860337,0.026780242329625947,-0.13804021614914797,True,-0.08606207624472195,0.026780242329625947,-0.15240418794778576,True,-0.1061473044276956,0.026780242329625947,-0.15240418794778576,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2023-09-18,2023-09-20,2023-09-22,2023-09-29,2023-10-13
COIN|2023-09-18T00:00:00|Long,COIN,2023-09-18,Long,-0.042641873923625284,0.009680197397610835,-0.047053105484208047,True,-0.08810197754727445,0.009680197397610835,-0.10721725198578336,True,-0.12081853371657614,0.009680197397610835,-0.146795775852672,True,-0.07719645882417392,0.009680197397610835,-0.146795775852672,True,-0.07842178014966361,0.009680197397610835,-0.146795775852672,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2023-09-19,2023-09-21,2023-09-25,2023-10-02,2023-10-16
COIN|2023-09-19T00:00:00|Long,COIN,2023-09-19,Long,-0.018686792983456657,0.03148597428582445,-0.02009471073871738,True,-0.0917701065019767,0.03148597428582445,-0.09369000322733267,True,-0.09740177752301982,0.03148597428582445,-0.10879304107012688,True,-0.0723152962383754,0.03148597428582445,-0.10879304107012688,True,-0.008575428036585508,0.050428805579330716,-0.10879304107012688,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,False,True,False,15,2,STOP_BEFORE_TARGET,2023-09-20,2023-09-22,2023-09-26,2023-10-03,2023-10-17
COIN|2023-09-20T00:00:00|Long,COIN,2023-09-20,Long,-0.029346550850856135,-0.019303453278788796,-0.04969346093107074,True,-0.06417110064492115,-0.00939091219379673,-0.0918221088255986,True,-0.06717101407164083,-0.00939091219379673,-0.0918221088255986,True,-0.04173727696185503,0.04278073376328084,-0.0918221088255986,True,-0.035737549617933184,0.07043174194395818,-0.0918221088255986,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,14,1,STOP_BEFORE_TARGET,2023-09-21,2023-09-25,2023-09-27,2023-10-04,2023-10-18
COIN|2023-09-21T00:00:00|Long,COIN,2023-09-21,Long,-0.04649286710029077,0.020558973621895626,-0.04850847486123666,True,-0.05240528919424692,0.020558973621895626,-0.06436443205297149,True,0.009943637615847933,0.036414930813630564,-0.06436443205297149,True,0.002687511187284386,0.07430796715075005,-0.06436443205297149,True,-0.01773716376379919,0.10279497062754794,-0.06436443205297149,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,False,True,False,7,1,STOP_BEFORE_TARGET,2023-09-22,2023-09-26,2023-09-28,2023-10-05,2023-10-19
COIN|2023-09-22T00:00:00|Long,COIN,2023-09-22,Long,0.011133045740134628,0.019729446786101335,-0.01874297982263806,True,0.007891735707706404,0.03551302571834958,-0.01874297982263806,True,0.058060918823821694,0.09216461386565067,-0.01874297982263806,True,0.10569334972893385,0.12669106510370165,-0.01874297982263806,True,0.052142117043041836,0.15656709066647423,-0.01874297982263806,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2023-09-25,2023-09-27,2023-09-29,2023-10-06,2023-10-20
COIN|2023-09-25T00:00:00|Long,COIN,2023-09-25,Long,-0.01714290392938811,0.018675907148301363,-0.028432068509091857,True,0.04752618344403303,0.07498254011732364,-0.028432068509091857,True,0.04961669071210806,0.11428567175250426,-0.028432068509091857,True,0.10243900312363885,0.11581878130444245,-0.028432068509091857,True,0.07609754821564674,0.14383274835991933,-0.028432068509091857,True,20,True,True,True,False,True,False,3,1,STOP_BEFORE_TARGET,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2023-09-26,2023-09-28,2023-10-02,2023-10-09,2023-10-23
COIN|2023-09-26T00:00:00|Long,COIN,2023-09-26,Long,0.014180375036905613,0.0419740053143951,-0.008082809443529126,True,0.06466258373590872,0.09897906536017786,-0.008082809443529126,True,0.02779363027748949,0.133720940925526,-0.008082809443529126,True,0.12904149938598075,0.1637833749513291,-0.008082809443529126,True,0.1637833749513291,0.2677255499368887,-0.008082809443529126,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2023-09-27,2023-09-29,2023-10-03,2023-10-10,2023-10-24
COIN|2023-09-27T00:00:00|Long,COIN,2023-09-27,Long,0.05089495511596698,0.07843960953115392,-0.00013974422965667976,True,0.05299218531066252,0.11786913731620041,-0.00013974422965667976,True,0.02726516595587336,0.11786913731620041,-0.015520036815670601,True,0.08151568938335352,0.14751123527605192,-0.015520036815670601,True,0.08766784908775294,0.2500000800062383,-0.015520036815670601,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,1,,TARGET_BEFORE_STOP,2023-09-28,2023-10-02,2023-10-04,2023-10-11,2023-10-25
COIN|2023-09-28T00:00:00|Long,COIN,2023-09-28,Long,-0.0010644202655224477,0.03113353145125375,-0.007849972572348318,True,-0.03565726682537218,0.0637306153904249,-0.045369924108032866,True,-0.007184684529220942,0.0637306153904249,-0.06319850676636718,True,0.00039913222239507107,0.09193714337454728,-0.06319850676636718,True,-0.00731776243958715,0.18946244238873522,-0.06319850676636718,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,2,3,TARGET_BEFORE_STOP,2023-09-29,2023-10-03,2023-10-05,2023-10-12,2023-10-26
COIN|2023-09-29T00:00:00|Long,COIN,2023-09-29,Long,0.0030633420608672246,0.06486407829538932,-0.00905700970420753,True,-0.02144380089353748,0.06486407829538932,-0.062200293754038016,True,0.04501860909678257,0.06486407829538932,-0.062200293754038016,True,-0.021976578125181057,0.09310066187129906,-0.062200293754038016,True,-0.057272282190851564,0.19072987940313513,-0.062200293754038016,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,2023-10-02,2023-10-04,2023-10-06,2023-10-13,2023-10-27
COIN|2023-10-02T00:00:00|Long,COIN,2023-10-02,Long,-0.03757793511357277,0.004514725511982842,-0.04727124782900105,True,-0.009162061271810296,0.004514725511982842,-0.06506432154206365,True,0.05032533579062459,0.06307263516114636,-0.06506432154206365,True,-0.001327824689454915,0.08976234703727037,-0.06506432154206365,True,-0.0227061365012291,0.18709340624161697,-0.06506432154206365,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,2023-10-03,2023-10-05,2023-10-09,2023-10-16,2023-10-30
COIN|2023-10-03T00:00:00|Long,COIN,2023-10-03,Long,0.013658910291356019,0.02248892353648113,-0.02855959711577738,True,0.0825054559957743,0.08926591186049748,-0.02855959711577738,True,0.09850992079135179,0.1323123053770281,-0.02855959711577738,True,0.06870854714250862,0.1323123053770281,-0.02855959711577738,True,0.0640176486581876,0.23344367253435983,-0.02855959711577738,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2023-10-04,2023-10-06,2023-10-10,2023-10-17,2023-10-31
COIN|2023-10-04T00:00:00|Long,COIN,2023-10-04,Long,0.01565266784771535,0.027358133970794896,-0.0186471039038989,True,0.076629878315988,0.08969642341633222,-0.0186471039038989,True,0.052810632761016274,0.11705455738712711,-0.0186471039038989,True,0.006261046370352297,0.11705455738712711,-0.0186471039038989,True,0.05907167913136857,0.21682319369128944,-0.041513583790418584,True,20,True,True,True,True,False,False,2,17,TARGET_BEFORE_STOP,True,True,True,False,False,2,17,TARGET_BEFORE_STOP,2023-10-05,2023-10-09,2023-10-11,2023-10-18,2023-11-01
COIN|2023-10-05T00:00:00|Long,COIN,2023-10-05,Long,0.05146068341663956,0.058027258674397286,-0.030822875463686117,True,0.06700616210080512,0.09983914063288402,-0.030822875463686117,True,0.007638698389760279,0.09983914063288402,-0.030822875463686117,True,-0.020369930534886782,0.09983914063288402,-0.033771162955047784,True,0.13374424229696502,0.1980701988110536,-0.056285237510649955,True,20,True,True,True,,,False,1,1,AMBIGUOUS,True,True,,,False,1,1,AMBIGUOUS,2023-10-06,2023-10-10,2023-10-12,2023-10-19,2023-11-02
COIN|2023-10-06T00:00:00|Long,COIN,2023-10-06,Long,0.008157015002758117,0.020392537506895403,-0.024980870600858074,True,-0.014147344166503206,0.04601071440830529,-0.03645170333576464,True,-0.06410908536821947,0.04601071440830529,-0.08106042167428751,True,-0.04843226442396564,0.04601071440830529,-0.08106042167428751,True,0.09355090559436108,0.13943413929469806,-0.10247261036635003,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,12,3,STOP_BEFORE_TARGET,2023-10-09,2023-10-11,2023-10-13,2023-10-20,2023-11-03
COIN|2023-10-09T00:00:00|Long,COIN,2023-10-09,Long,0.006574011156663451,0.037547424500580906,-0.014285679838384135,True,-0.04943105067181597,0.037547424500580906,-0.05878636682148908,True,-0.049178248605417085,0.037547424500580906,-0.0884955769283633,True,-0.023893798054456128,0.037547424500580906,-0.0884955769283633,True,0.09190903176615661,0.13021495891845847,-0.10973451924927147,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,True,True,False,True,False,11,2,STOP_BEFORE_TARGET,2023-10-10,2023-10-12,2023-10-16,2023-10-23,2023-11-06
COIN|2023-10-10T00:00:00|Long,COIN,2023-10-10,Long,-0.02851047719360178,0.010926841084853534,-0.05048987859565868,True,-0.07774431333678866,0.010926841084853534,-0.09444868139977247,True,-0.02712890715395133,0.010926841084853534,-0.09444868139977247,True,0.030771123633845487,0.12283343936102442,-0.09444868139977247,True,0.11868872924207308,0.12396376258114605,-0.11554891057865058,True,20,True,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,True,True,False,True,False,10,1,STOP_BEFORE_TARGET,2023-10-11,2023-10-13,2023-10-17,2023-10-24,2023-11-07
COIN|2023-10-11T00:00:00|Long,COIN,2023-10-11,Long,-0.027924965421137204,-0.0021977785688281903,-0.03749194031140357,True,-0.02766644385086081,0.025210143711756228,-0.06787330450635354,True,-0.04421458612038032,0.025210143711756228,-0.06787330450635354,True,0.005688460893162883,0.15578543360656139,-0.06787330450635354,True,0.14182290157863875,0.15694892862486753,-0.08959276589377496,True,20,True,True,True,False,True,False,8,1,STOP_BEFORE_TARGET,True,True,False,True,False,9,1,STOP_BEFORE_TARGET,2023-10-12,2023-10-16,2023-10-18,2023-10-25,2023-11-08
COIN|2023-10-12T00:00:00|Long,COIN,2023-10-12,Long,-0.023407395652128016,0.0,-0.04109594184004872,True,0.030190139238728708,0.05466153048145439,-0.04109594184004872,True,-0.027796301362190357,0.05466153048145439,-0.04109594184004872,True,-0.007713815829526904,0.18898787901418368,-0.04109594184004872,True,0.23500462289138935,0.32757010844109935,-0.06343934190157907,True,20,True,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,True,True,False,True,False,2,1,STOP_BEFORE_TARGET,2023-10-13,2023-10-17,2023-10-19,2023-10-26,2023-11-09
COIN|2023-10-13T00:00:00|Long,COIN,2023-10-13,Long,0.02424075680102389,0.07994011605864415,-0.000953284686549094,True,0.006809206018275837,0.07994011605864415,-0.000953284686549094,True,0.016750692521063426,0.07994011605864415,-0.00966906007792312,True,-0.036088812676909665,0.21748605684776856,-0.040991449322087314,True,0.2654228215003256,0.3593898853325801,-0.040991449322087314,True,20,True,True,True,True,False,False,1,10,TARGET_BEFORE_STOP,True,True,True,False,False,1,10,TARGET_BEFORE_STOP,2023-10-16,2023-10-18,2023-10-20,2023-10-27,2023-11-10
COIN|2023-10-16T00:00:00|Long,COIN,2023-10-16,Long,0.029916234907447548,0.05198781690873089,-0.009440221953402994,True,-0.028054788406282283,0.05198781690873089,-0.03310727156069859,True,0.026592208806619944,0.07339455311335796,-0.03709614345818213,True,-0.021406736204627297,0.18867175394416158,-0.06368835226480218,True,0.23175110380734276,0.32721713748075776,-0.06368835226480218,True,20,True,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,True,True,True,False,False,1,3,TARGET_BEFORE_STOP,2023-10-17,2023-10-19,2023-10-23,2023-10-30,2023-11-13
