observation_id,symbol,timestamp,direction,sole_blocker,available_at,open,high,low,close,volume,is_swing,allow_long,allow_short,in_entry_session,in_full_session,session_ok,htf_ema_fast,htf_ema_slow,htf_adx,adx_min,adx_ok,uptrend,downtrend,ema_spread,ema_spread_pct,adx_margin,atr,atr_pct,min_atr_pct,volatility_ok,candle_range,max_candle_atr,not_overextended,atr_pct_margin,candle_range_atr,candle_atr_margin,rsi,rsi_avg,rsi_cross_up,rsi_cross_down,bars_since_rsi_up,bars_since_rsi_down,rsi_up_recent,rsi_down_recent,bars_since_oversold,bars_since_overbought,was_oversold_recently,was_overbought_recently,confluence_window,rsi_distance_from_avg,rsi_distance_from_50,rsi_distance_from_30,rsi_distance_from_70,average_volume,volume_strong,volume_length,use_volume_filter,volume_ratio,volume_margin,volume_margin_pct,breakout_level,breakdown_level,breakout_lookback,distance_to_breakout,distance_to_breakdown,distance_to_breakout_atr,distance_to_breakdown_atr,price_above_breakout,price_below_breakdown,bb_basis,bb_dev,bb_upper,bb_lower,bb_width,bb_width_avg,in_squeeze,bars_since_squeeze,squeeze_recent,squeeze_window,bb_length,bb_mult,squeeze_threshold,distance_to_squeeze,distance_to_squeeze_pct,distance_to_upper_band_atr,distance_to_lower_band_atr,touched_ema_long,reclaimed_long,touched_ema_short,reclaimed_short,pullback_long,breakout_long,squeeze_long,mean_rev_long,pullback_short,breakout_short,squeeze_short,mean_rev_short,long_score,long_module_text,short_score,short_module_text,min_confluence,is_confirmed,long_signal,short_signal,long_fail_direction,long_fail_score,long_fail_volatility,long_fail_candle,long_fail_session,long_fail_confirmed,long_fail_count,long_score_gap,long_near_miss,long_near_miss_direction,long_near_miss_score,long_near_miss_volatility,long_near_miss_candle,long_near_miss_session,long_near_miss_confirmed,short_fail_direction,short_fail_score,short_fail_volatility,short_fail_candle,short_fail_session,short_fail_confirmed,short_fail_count,short_score_gap,short_near_miss,short_near_miss_direction,short_near_miss_score,short_near_miss_volatility,short_near_miss_candle,short_near_miss_session,short_near_miss_confirmed,pb_long_fail_trend,pb_long_fail_slow_ema,pb_long_fail_rsi,pb_long_fail_touch,pb_long_fail_reclaim,pb_long_fail_mask,bo_long_fail_trend,bo_long_fail_price,bo_long_fail_volume,bo_long_fail_rsi,bo_long_fail_mask,sq_long_fail_trend,sq_long_fail_recent,sq_long_fail_release,sq_long_fail_price,sq_long_fail_mask,mr_long_fail_trend,mr_long_fail_slow_ema,mr_long_fail_oversold,mr_long_fail_rsi_cross,mr_long_fail_candle,mr_long_fail_mask,pb_short_fail_trend,pb_short_fail_slow_ema,pb_short_fail_rsi,pb_short_fail_touch,pb_short_fail_reclaim,pb_short_fail_mask,bo_short_fail_trend,bo_short_fail_price,bo_short_fail_volume,bo_short_fail_rsi,bo_short_fail_mask,sq_short_fail_trend,sq_short_fail_recent,sq_short_fail_release,sq_short_fail_price,sq_short_fail_mask,mr_short_fail_trend,mr_short_fail_slow_ema,mr_short_fail_overbought,mr_short_fail_rsi_cross,mr_short_fail_candle,mr_short_fail_mask,long_non_score_ready,short_non_score_ready,long_waiting_for_score,short_waiting_for_score,long_score_wait_bars,short_score_wait_bars,long_delay_on_signal,short_delay_on_signal,long_near_miss_streak,short_near_miss_streak,long_near_miss_streak_before_signal,short_near_miss_streak_before_signal,long_final_fail_mask,short_final_fail_mask,long_active_module_mask,short_active_module_mask,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20,positive_5,positive_20,target_first_3_2
ASML|2026-01-05T00:00:00|Long,ASML,2026-01-05,Long,bo_long_fail_rsi,bar close,1211.219970703125,1237.8599853515625,1211.219970703125,1228.18994140625,3290600,True,True,False,True,True,True,1052.1785978431105,907.0336343953672,19.302763591354907,18.0,True,True,False,145.1449634477433,16.00215889948751,1.302763591354907,33.49368764741623,2.7270771823018443,1.0,True,26.6400146484375,2.0,True,1.7270771823018443,0.795374188977742,1.2046258110222579,73.90678033943713,55.46331369673418,False,False,6.0,17.0,False,False,186.0,0.0,False,True,5,18.44346664270295,23.906780339437134,43.906780339437134,3.906780339437134,1258300.0,True,20,True,2.6151156322021776,2032300.0,161.51156322021777,1172.77001953125,1035.1500244140625,10,-55.419921875,193.0399169921875,-1.6546378069324117,5.7634715837889825,True,False,1089.1149871826171,91.49317608567215,1180.6081632682892,997.621811096945,0.16801380416654027,0.1336140795651124,False,28.0,False,3,20,2.0,0.09352985569557867,0.0744839484709616,79.63654804877731,-1.4206192712742796,6.883927883261655,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,True,True,28,False,False,False,True,8,False,True,False,False,2,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,21,0,,,21,0,,,2,3,0,0,0.011398888338045143,0.014810464459377837,-0.004697886919942662,True,-0.027577163739353816,0.014810464459377837,-0.0424933796042114,True,0.04318553447992768,0.04508269879177029,-0.0424933796042114,True,0.07969451758474921,0.11983492841703258,-0.0424933796042114,True,0.13653430778350217,0.21600082374778995,-0.0424933796042114,True,20,True,True,True,False,True,False,4,3,STOP_BEFORE_TARGET,True,True,False,True,False,6,3,STOP_BEFORE_TARGET,2026-01-06,2026-01-08,2026-01-12,2026-01-20,2026-02-03,True,True,False
ASML|2026-01-06T00:00:00|Long,ASML,2026-01-06,Long,bo_long_fail_rsi,bar close,1222.8199462890625,1246.3800048828125,1222.4200439453125,1242.18994140625,1895800,True,True,False,True,True,True,1059.6300230808808,910.3685230223413,21.990133546670336,18.0,True,True,False,149.26150005853958,16.39572286210038,3.990133546670336,32.8127071681365,2.6415209199802496,1.0,True,23.9599609375,2.0,True,1.6415209199802496,0.7302037230493084,1.2697962769506916,75.04815372143392,58.32497117872393,False,False,7.0,18.0,False,False,187.0,0.0,False,True,5,16.723182542709992,25.04815372143392,45.04815372143392,5.04815372143392,1300370.0,True,20,True,1.4578927536008983,595430.0,45.78927536008982,1237.8599853515625,1042.56005859375,10,-4.3299560546875,199.6298828125,-0.13195973232261066,6.0839199213149655,True,False,1096.2509857177733,113.27954164473043,1209.5305273625038,982.9714440730429,0.20666716494774298,0.13558516667646253,False,29.0,False,3,20,2.0,0.09490961667352377,0.11175754827421922,117.75155373206286,-0.9953282390384678,7.899942421847074,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,True,True,28,False,False,False,True,8,False,True,False,False,2,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,22,0,,,22,0,,,2,3,0,0,-0.01104498615372218,-0.005176286996291246,-0.01625350579106566,True,0.025511447501085804,0.0320482860686202,-0.05328487955015815,True,0.02251675999064462,0.03967995345921094,-0.05328487955015815,True,0.09491304065833206,0.10721392057012458,-0.05328487955015815,True,0.07803964614849423,0.20229598605348653,-0.05328487955015815,True,20,True,True,True,False,True,False,3,2,STOP_BEFORE_TARGET,True,True,False,True,False,7,2,STOP_BEFORE_TARGET,2026-01-07,2026-01-09,2026-01-13,2026-01-21,2026-02-04,True,True,False
ASML|2026-01-09T00:00:00|Long,ASML,2026-01-09,Long,bo_long_fail_rsi,bar close,1232.8499755859375,1282.0,1220.989990234375,1273.8800048828125,2394500,True,True,False,True,True,True,1079.218854450491,919.8853397671851,26.244982617917255,18.0,True,True,False,159.33351468330602,17.32101902217856,8.244982617917255,37.25817891449149,2.924779317650014,1.0,True,61.010009765625,2.0,True,1.9247793176500139,1.6374930697940067,0.36250693020599334,71.6674840553961,64.32140985761613,False,False,10.0,21.0,False,False,190.0,0.0,False,True,5,7.34607419777997,21.667484055396102,41.6674840553961,1.667484055396102,1415915.0,True,20,True,1.6911325891737852,978585.0,69.11325891737852,1246.3800048828125,1057.43994140625,10,-27.5,216.4400634765625,-0.7380929718307819,5.809195988169422,True,False,1113.5619903564452,151.99147255771223,1265.5534629141575,961.570517798733,0.2729825081566597,0.1477204951110026,False,32.0,False,3,20,2.0,0.10340434657770181,0.1695781615789579,163.99519671209438,-0.22348225842611902,8.382306816466743,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,True,True,True,28,False,False,False,True,8,False,True,False,False,2,False,False,True,True,False,12,True,True,True,False,True,23,True,True,False,True,11,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,25,0,,,25,0,,,2,3,0,0,0.005769755045816671,0.00759887404923032,-0.014624615200335422,True,-0.007975660298257137,0.013816038809366882,-0.01904418757860693,True,0.06648188297298918,0.07966997664251063,-0.01904418757860693,True,0.10948438641672165,0.1146653889920346,-0.01904418757860693,True,0.12215435108103256,0.1723867041983589,-0.01904418757860693,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2026-01-12,2026-01-14,2026-01-16,2026-01-26,2026-02-09,True,True,True
ASML|2026-01-20T00:00:00|Long,ASML,2026-01-20,Long,bo_long_fail_price,bar close,1319.1199951171875,1351.260009765625,1311.31005859375,1326.0699462890625,2970800,True,True,False,True,True,True,1127.8443941270662,942.3530073243767,33.16339347310962,18.0,True,True,False,185.49138680268948,19.683853647303067,15.163393473109622,39.95885685508387,3.0133294979579808,1.0,True,39.949951171875,2.0,True,2.0133294979579808,0.9997771286791018,1.000222871320898,69.6104718725018,70.92793459274291,False,True,2.0,0.0,True,True,196.0,1.0,False,True,5,-1.3174627202411102,19.610471872501805,39.610471872501805,-0.38952812749819543,1598165.0,True,20,True,1.858881905185009,1372635.0,85.8881905185009,1375.3699951171875,1176.0,10,49.300048828125,150.0699462890625,1.2337702504082688,3.7556115990332555,False,False,1184.164483642578,212.08541031162935,1396.2498939542074,972.0790733309486,0.3582026200604141,0.1869222080063227,False,38.0,False,3,20,2.0,0.13084554560442588,0.2273570744559882,173.75988873426184,1.756305189601942,8.858883882537206,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,False,12,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,False,False,True,19,True,False,True,False,1,0,,,1,0,,,2,3,0,0,0.02565477004169603,0.033882114466640356,-0.0025638936718718197,True,0.04748625285540631,0.054846354630533556,-0.0025638936718718197,True,0.09691797924453871,0.11124603188849669,-0.0025638936718718197,True,0.052644326032054156,0.12624525172912304,-0.0025638936718718197,True,0.10757352944560816,0.12624525172912304,-0.007548536729397037,True,20,True,True,False,True,False,False,1,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-01-21,2026-01-23,2026-01-27,2026-02-03,2026-02-18,True,True,True
ASML|2026-01-21T00:00:00|Long,ASML,2026-01-21,Long,bo_long_fail_price,bar close,1332.0,1371.0,1322.6700439453125,1360.0899658203125,2387200,True,True,False,True,True,True,1136.9520636052328,946.5095939760776,34.02493715390236,18.0,True,True,False,190.4424696291552,20.12050071559745,16.024937153902357,40.55679251219842,2.981919838496666,1.0,True,48.3299560546875,2.0,True,1.9819198384966659,1.191661200528891,0.8083387994711091,72.29747824438662,70.99026969280783,True,False,0.0,1.0,True,True,197.0,0.0,False,True,5,1.3072085515787961,22.297478244386625,42.297478244386625,2.2974782443866246,1601545.0,True,20,True,1.490560677345938,785655.0,49.05606773459378,1375.3699951171875,1176.0,10,15.280029296875,184.0899658203125,0.3767563544942359,4.539066193781055,False,False,1199.3679809570312,216.7057688759289,1416.0737498329602,982.6622120811023,0.3613666069407812,0.19366931042913726,False,39.0,False,3,20,2.0,0.13556851730039607,0.22579808964038514,166.5564351788669,1.3803799695404715,9.306153922938798,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,False,False,4,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,False,True,True,27,True,False,True,False,2,0,,,2,0,,,2,3,0,0,0.025667444843350706,0.028461413568671823,0.009697934554356635,True,0.03915918145422248,0.0440117836730447,0.0023381201176788657,True,0.0461955309604134,0.09807440537066658,0.0023381201176788657,True,-0.015410716543929781,0.09807440537066658,-0.03237279028083018,True,0.0726717278816269,0.09807440537066658,-0.03237279028083018,True,20,True,True,True,True,False,False,3,10,TARGET_BEFORE_STOP,True,True,True,False,False,4,10,TARGET_BEFORE_STOP,2026-01-22,2026-01-26,2026-01-28,2026-02-04,2026-02-19,True,True,True
ASML|2026-01-28T00:00:00|Long,ASML,2026-01-28,Long,bo_long_fail_price,bar close,1493.0,1493.47998046875,1408.050048828125,1422.9200439453125,5036800,True,True,False,True,True,True,1187.5309599161099,969.3691743812415,39.7931974045412,18.0,True,True,False,218.1617855348684,22.505541882340477,21.793197404541203,44.10948744993106,3.0999273386879307,1.0,True,85.429931640625,2.0,True,2.0999273386879307,1.936769991662157,0.06323000833784298,71.58965281798457,73.95058057167854,False,True,5.0,0.0,True,True,202.0,0.0,False,True,5,-2.3609277536939715,21.58965281798457,41.58965281798457,1.5896528179845717,2183910.0,True,20,True,2.3063221469749213,2852890.0,130.63221469749212,1473.5899658203125,1249.6199951171875,10,50.669921875,173.300048828125,1.1487306882111412,3.928861087421134,False,False,1286.9584838867188,212.41081815506772,1499.3693020417866,1074.547665731651,0.3300973897985736,0.22426444739605259,False,44.0,False,3,20,2.0,0.1569851131772368,0.17311227662133682,110.27305272309,1.7331704020195673,7.897901298651475,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,False,False,False,3,True,False,True,False,1,0,,,1,0,,,2,3,0,0,0.022657626035672118,0.03132287473123507,-0.016747306516904925,True,0.012980329275504188,0.03132287473123507,-0.019340524190625374,True,-0.05888597846311616,0.03132287473123507,-0.07509907939399962,True,0.00893230859427585,0.03132287473123507,-0.07509907939399962,True,0.028729657057514624,0.0873555244981774,-0.07509907939399962,True,20,True,True,True,True,False,False,1,4,TARGET_BEFORE_STOP,True,True,False,True,False,18,4,STOP_BEFORE_TARGET,2026-01-29,2026-02-02,2026-02-04,2026-02-11,2026-02-26,False,True,True
ASML|2026-01-29T00:00:00|Long,ASML,2026-01-29,Long,bo_long_fail_price,bar close,1459.3199462890625,1467.489990234375,1399.0899658203125,1455.1600341796875,2818900,True,True,False,True,True,True,1198.0262177303678,974.2029142797335,40.8970490512417,18.0,True,True,False,223.82330345063428,22.97501887644379,22.8970490512417,45.844525804511875,3.1504799972296973,1.0,True,68.4000244140625,2.0,True,2.1504799972296973,1.491999823615381,0.5080001763846189,73.92713741559743,73.90921980158197,True,False,0.0,1.0,True,True,203.0,0.0,False,True,5,0.01791761401545955,23.92713741559743,43.92713741559743,3.9271374155974286,2284490.0,True,20,True,1.233929673581412,534410.0,23.392967358141203,1493.47998046875,1249.6199951171875,10,38.3199462890625,205.5400390625,0.8358674370952087,4.483415096034681,False,False,1306.1094848632813,200.20057361232472,1506.310058475606,1105.9089112509566,0.3065601711533102,0.2291498157016135,False,45.0,False,3,20,2.0,0.16040487099112943,0.14615530016218076,91.11649743495838,1.1157280699996777,7.6181641493684875,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,False,True,20,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,2,0,,,2,0,,,2,3,0,0,-0.022100685439603196,0.007744866039839593,-0.026904274096651082,True,-0.04073780746067068,0.007744866039839593,-0.05721020234515317,True,-0.07215701196685997,0.007744866039839593,-0.09559084383756589,True,-0.03318538025250428,0.007744866039839593,-0.09559084383756589,True,-0.003161147556207222,0.06326447563228621,-0.09559084383756589,True,20,True,True,True,False,True,False,17,1,STOP_BEFORE_TARGET,True,True,False,True,False,18,2,STOP_BEFORE_TARGET,2026-01-30,2026-02-03,2026-02-05,2026-02-12,2026-02-27,False,False,False
ASML|2026-02-04T00:00:00|Long,ASML,2026-02-04,Long,bo_long_fail_price,bar close,1395.760009765625,1406.0999755859375,1316.06005859375,1339.1300048828125,2479400,True,True,False,True,True,True,1227.648961118186,990.8783123625733,39.485015573421585,18.0,True,True,False,236.77064875561268,23.89502785574902,21.485015573421585,51.85769771942883,3.872491657295581,1.0,True,90.0399169921875,2.0,True,2.872491657295581,1.7362883612639335,0.2637116387360665,53.53190621309676,69.43152481919113,False,False,4.0,3.0,True,True,207.0,4.0,False,True,5,-15.899618606094364,3.531906213096761,23.53190621309676,-16.46809378690324,2302705.0,True,20,True,1.0767336675779138,176695.0,7.67336675779138,1493.47998046875,1322.6700439453125,10,154.3499755859375,16.4599609375,2.9764139630924893,0.31740631885655746,False,False,1350.8784912109375,151.789803235613,1502.6682944465504,1199.0886879753245,0.22472754466546788,0.23753371060208198,False,49.0,False,3,20,2.0,0.16627359742145736,0.05845394724401051,35.155279100533335,3.153597185292458,2.7004923678866013,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,True,False,False,2,False,True,False,True,10,False,False,True,True,True,28,True,True,False,False,True,19,True,True,False,False,3,True,True,False,True,11,True,True,False,True,False,11,True,False,True,False,6,0,,,6,0,,,2,3,0,0,0.008236712833449067,0.02220096656810533,-0.014636350103777063,True,0.06747663409981608,0.07315194236579936,-0.014636350103777063,True,0.07206171144559237,0.08390521080243829,-0.014636350103777063,True,0.08946110414321473,0.10258152279188804,-0.014636350103777063,True,0.02182758982486388,0.1553919074784098,-0.014636350103777063,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,2,,TARGET_BEFORE_STOP,2026-02-05,2026-02-09,2026-02-11,2026-02-19,2026-03-05,True,True,True
ASML|2026-02-18T00:00:00|Long,ASML,2026-02-18,Long,bo_long_fail_volume,bar close,1436.469970703125,1476.5,1427.3800048828125,1468.719970703125,1334400,True,True,False,True,True,True,1285.1829145513352,1027.5094492831668,32.487485239190235,18.0,True,True,False,257.67346526816846,25.077478893058565,14.487485239190235,48.31256069044519,3.289433088277295,1.0,True,49.1199951171875,2.0,True,2.289433088277295,1.0167127226378212,0.9832872773621788,64.58784595352745,60.13521675970854,False,False,1.0,3.0,True,True,216.0,13.0,False,False,5,4.4526291938189075,14.587845953527449,34.58784595352745,-5.412154046472551,2017665.0,False,20,True,0.6613585506018095,-683265.0,-33.86414493981905,1451.489990234375,1316.06005859375,10,-17.22998046875,152.659912109375,-0.35663562896506923,3.1598389720536315,True,False,1411.6720031738282,66.16077787840693,1477.832781052235,1345.5112252954214,0.09373392364466983,0.2244801130283074,True,0.0,True,3,20,2.0,0.15713607911981517,-0.06340215547514534,-40.3485665610898,0.1886219695018634,2.550242496918006,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,False,True,False,4,False,False,True,True,12,False,False,True,True,False,12,True,True,False,False,True,19,True,True,True,False,7,True,False,True,True,13,True,True,True,True,True,31,True,False,True,False,15,0,,,15,0,,,2,3,0,0,-0.0066656116805580146,-0.006080077767547487,-0.028010795433483726,True,0.011758551579428955,0.01653823706834423,-0.028010795433483726,True,0.039347214047095624,0.05344790127856669,-0.028010795433483726,True,-0.04721797004825734,0.05344790127856669,-0.09510998978203844,True,-0.07731216911515981,0.05344790127856669,-0.13114139467944574,True,20,True,True,True,False,True,False,5,1,STOP_BEFORE_TARGET,True,True,True,False,False,5,7,TARGET_BEFORE_STOP,2026-02-19,2026-02-23,2026-02-25,2026-03-04,2026-03-18,True,False,False
ASML|2026-02-24T00:00:00|Long,ASML,2026-02-24,Long,bo_long_fail_volume,bar close,1500.02001953125,1507.3499755859375,1473.9300537109375,1497.800048828125,1538900,True,True,False,True,True,True,1313.8054318949012,1045.183139856547,33.49489156936136,18.0,True,True,False,268.6222920383541,25.700978306560025,15.494891569361357,45.098347531127175,3.010972497057401,1.0,True,33.419921875,2.0,True,2.010972497057401,0.7410453753750811,1.258954624624919,66.92616650986602,62.433193677364116,False,False,5.0,7.0,True,False,220.0,17.0,False,False,5,4.492972832501906,16.92616650986602,36.92616650986602,-3.0738334901339783,1881255.0,False,20,True,0.8180177594212374,-342355.0,-18.19822405787626,1493.010009765625,1382.75,10,-4.7900390625,115.050048828125,-0.10621318351396099,2.55109233766751,True,False,1429.413507080078,78.315205367281,1507.728712447359,1351.0983017127971,0.10957669698708612,0.21959706115872346,True,0.0,True,3,20,2.0,0.1537179428111064,-0.04414124582402028,-28.715740672032332,0.22015581862242517,3.2529295450143345,False,False,True,False,False,False,False,False,False,False,False,False,0,,0,,1,True,False,False,False,True,False,False,False,False,1,1,True,False,True,False,False,False,False,True,True,False,False,False,False,2,1,False,False,False,False,False,False,False,False,False,False,True,True,24,False,False,True,False,4,False,False,True,True,12,False,False,True,True,True,28,True,True,True,False,True,23,True,True,True,True,15,True,False,True,True,13,True,True,True,True,False,15,True,False,True,False,19,0,,,19,0,,,2,3,0,0,0.019168086527946437,0.032995006185015274,0.012471579003646038,True,-0.03153958385255462,0.032995006185015274,-0.04893847405431373,True,-0.0913740839633127,0.032995006185015274,-0.11267860463971491,True,-0.07637870255350088,0.032995006185015274,-0.14801045283047776,True,-0.06568300285460982,0.032995006185015274,-0.14801045283047776,True,20,True,True,True,True,False,False,1,2,TARGET_BEFORE_STOP,False,True,False,True,False,,2,STOP_BEFORE_TARGET,2026-02-25,2026-02-27,2026-03-03,2026-03-10,2026-03-24,False,False,True
