observation_id,symbol,timestamp,direction,forward_return_1,mfe_1,mae_1,complete_1,forward_return_3,mfe_3,mae_3,complete_3,forward_return_5,mfe_5,mae_5,complete_5,forward_return_10,mfe_10,mae_10,complete_10,forward_return_20,mfe_20,mae_20,complete_20,path_horizon,path_complete,target_3_stop_2_target_hit,target_3_stop_2_stop_hit,target_3_stop_2_target_before_stop,target_3_stop_2_stop_before_target,target_3_stop_2_neither,target_3_stop_2_bars_to_target,target_3_stop_2_bars_to_stop,target_3_stop_2_path_status,target_5_stop_3_target_hit,target_5_stop_3_stop_hit,target_5_stop_3_target_before_stop,target_5_stop_3_stop_before_target,target_5_stop_3_neither,target_5_stop_3_bars_to_target,target_5_stop_3_bars_to_stop,target_5_stop_3_path_status,label_end_1,label_end_3,label_end_5,label_end_10,label_end_20
CAT|2025-06-17T00:00:00|Long,CAT,2025-06-17,Long,0.005927072133187883,0.018312509630596274,-0.0020129759434315275,True,0.02390409999336196,0.02633642814982151,-0.0020129759434315275,True,0.03886153595704189,0.046158605747318004,-0.0020129759434315275,True,0.11392865364135085,0.11451583206048777,-0.0020129759434315275,True,0.1688381119577409,0.17395437959847637,-0.0020129759434315275,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-06-18,2025-06-23,2025-06-25,2025-07-02,2025-07-17
CAT|2025-06-18T00:00:00|Long,CAT,2025-06-18,Long,0.0020011151893575274,0.012368016559221928,-0.0018342778402510307,True,0.03674263943641387,0.03977209017257621,-0.005753131953499913,True,0.06136747592817793,0.06261811991016741,-0.005753131953499913,True,0.10578098624198318,0.11845477232002977,-0.005753131953499913,True,0.14983325595088548,0.16703726554348175,-0.005753131953499913,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-06-20,2025-06-24,2025-06-26,2025-07-03,2025-07-18
CAT|2025-06-20T00:00:00|Long,CAT,2025-06-20,Long,0.015838295092258203,0.018251462582825617,-0.007738760990692151,True,0.030677903848971733,0.03791749096945618,-0.007738760990692151,True,0.06709753461267542,0.07480861545150086,-0.007738760990692151,True,0.08595923026830543,0.11622108535145204,-0.007738760990692151,True,0.13744041889635095,0.1647065535679928,-0.007738760990692151,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-06-23,2025-06-25,2025-06-27,2025-07-07,2025-07-21
CAT|2025-06-23T00:00:00|Long,CAT,2025-06-23,Long,0.018540201031196357,0.021516462684235238,0.004614592989948374,True,0.04273269100567689,0.04396137701161407,0.004614592989948374,True,0.06001687412113954,0.06258357377219936,0.004614592989948374,True,0.0766185094526326,0.09881768657882395,0.004614592989948374,True,0.1391475027342326,0.14654720066663196,0.004614592989948374,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-06-24,2025-06-26,2025-06-30,2025-07-08,2025-07-22
CAT|2025-06-24T00:00:00|Long,CAT,2025-06-24,Long,-0.0038603894799682514,0.0031365971320413966,-0.009409627771765905,True,0.031338809676973556,0.03879149012621075,-0.009409627771765905,True,0.04798676998890383,0.05594881306481603,-0.009409627771765905,True,0.07817276425108854,0.08240850800847155,-0.009409627771765905,True,0.1462924479422969,0.14782053582232169,-0.009409627771765905,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-06-25,2025-06-27,2025-07-01,2025-07-09,2025-07-23
CAT|2025-06-25T00:00:00|Long,CAT,2025-06-25,Long,0.027719518496036377,0.02893051399018054,0.003929226614502568,True,0.04475484548083508,0.0472845900186869,0.003929226614502568,True,0.07225902113620375,0.07282423449603415,0.003929226614502568,True,0.09890198968736108,0.10877876873993975,0.003929226614502568,True,0.1559287489509018,0.15765116315932426,0.003929226614502568,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-06-26,2025-06-30,2025-07-02,2025-07-10,2025-07-24
CAT|2025-06-26T00:00:00|Long,CAT,2025-06-26,Long,0.007410669676549464,0.014690440137822947,0.0022781897613479707,True,0.023672379881989336,0.03144969522379282,0.0022781897613479707,True,0.04184555426947201,0.053786551488143486,0.0022781897613479707,True,0.06295173415088606,0.07887293058569655,0.0022781897613479707,True,0.13582799427559666,0.13876083994142618,0.0022781897613479707,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-06-27,2025-07-01,2025-07-03,2025-07-11,2025-07-25
CAT|2025-06-27T00:00:00|Long,CAT,2025-06-27,Long,0.009097762152633582,0.011541167476864622,0.00025995192674188594,True,0.03566323081137135,0.03620915365538657,-0.00119568367158418,True,0.017675699777973897,0.04603473360718313,-0.00119568367158418,True,0.05474252820660852,0.07093657339572501,-0.00119568367158418,True,0.12536719102071947,0.1343609565374182,-0.00119568367158418,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2025-06-30,2025-07-02,2025-07-07,2025-07-14,2025-07-28
CAT|2025-06-30T00:00:00|Long,CAT,2025-06-30,Long,0.006980814590831663,0.014631316345232737,-0.010200642802199344,True,0.02485766494652686,0.03660395735667343,-0.010200642802199344,True,0.015661670806191186,0.03660395735667343,-0.010200642802199344,True,0.04232251501765005,0.06128128865450577,-0.010200642802199344,True,0.10777671172518533,0.12413385410504718,-0.010200642802199344,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-07-01,2025-07-03,2025-07-08,2025-07-15,2025-07-29
CAT|2025-07-01T00:00:00|Long,CAT,2025-07-01,Long,0.01921103803869384,0.019748288538648184,-0.003837102088602329,True,0.0015092507869252092,0.0294177826792843,-0.007239376324146396,True,0.02880379326019944,0.03284558451051067,-0.007239376324146396,True,0.05617515271864604,0.056661191895152285,-0.007239376324146396,True,0.1105084933121212,0.11744083589370424,-0.007239376324146396,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-07-02,2025-07-07,2025-07-09,2025-07-16,2025-07-30
CAT|2025-07-02T00:00:00|Long,CAT,2025-07-02,Long,-0.0014306335735185804,0.01001435842004983,-0.0021082658266998733,True,-0.010390744188347956,0.01001435842004983,-0.02595185234035502,True,0.024847511679524592,0.034058699329046815,-0.02595185234035502,True,0.049293514568365726,0.053886508584644055,-0.02595185234035502,True,0.09936500029029349,0.10722084683887267,-0.02595185234035502,True,20,True,True,True,False,True,False,5,2,STOP_BEFORE_TARGET,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2025-07-03,2025-07-08,2025-07-10,2025-07-17,2025-07-31
CAT|2025-07-03T00:00:00|Long,CAT,2025-07-03,Long,-0.015960327300385435,0.0005027200884615279,-0.0245563499054543,True,0.010858109594513277,0.014829398862137522,-0.0245563499054543,True,0.02025845365939416,0.03554017787424102,-0.0245563499054543,True,0.0398381508246175,0.055396394099413104,-0.0245563499054543,True,0.07748961500262785,0.1088071435650142,-0.0245563499054543,True,20,True,True,True,False,True,False,4,1,STOP_BEFORE_TARGET,True,False,True,False,False,9,,TARGET_BEFORE_STOP,2025-07-07,2025-07-09,2025-07-11,2025-07-18,2025-08-01
CAT|2025-07-07T00:00:00|Long,CAT,2025-07-07,Long,0.007100709330423172,0.011340712448359103,2.5489126198374734e-05,True,0.042961805284901455,0.052335801699274986,2.5489126198374734e-05,True,0.03642302595681657,0.052335801699274986,2.5489126198374734e-05,True,0.04740618910281391,0.07251406968586793,2.5489126198374734e-05,True,0.10776225738561074,0.12679109829293012,2.5489126198374734e-05,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,3,,TARGET_BEFORE_STOP,2025-07-08,2025-07-10,2025-07-14,2025-07-21,2025-08-04
CAT|2025-07-08T00:00:00|Long,CAT,2025-07-08,Long,0.020010611377083487,0.024017857453834557,0.006568759749831621,True,0.029496067946868765,0.04491615580225994,0.006568759749831621,True,0.026249729587901616,0.04491615580225994,0.006568759749831621,True,0.05807906211215941,0.06495215398957987,0.006568759749831621,True,0.10129600440244446,0.11884649454976914,0.006568759749831621,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-07-09,2025-07-11,2025-07-15,2025-07-22,2025-08-05
CAT|2025-07-09T00:00:00|Long,CAT,2025-07-09,Long,0.01529164555294571,0.02441694639975589,0.0031329498945034118,True,0.008926342441864632,0.02441694639975589,-0.0011934469080786547,True,0.02660503357176469,0.027077464933012108,-0.0011934469080786547,True,0.06318067562996288,0.06459796971370468,-0.0011934469080786547,True,0.0635039261277004,0.09689691663035793,-0.0011934469080786547,True,20,True,True,False,True,False,False,6,,TARGET_BEFORE_STOP,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2025-07-10,2025-07-14,2025-07-16,2025-07-23,2025-08-06
CAT|2025-07-10T00:00:00|Long,CAT,2025-07-10,Long,-0.00590202342169821,-0.0035510046705730103,-0.016236804994141707,True,-0.009036740002378196,0.0010286127434826486,-0.016236804994141707,True,0.023853307550875558,0.02833494405185233,-0.016236804994141707,True,0.05189430886349089,0.05346170452260024,-0.016236804994141707,True,0.0215267279748661,0.0803761869161923,-0.016236804994141707,True,20,True,True,False,True,False,False,9,,TARGET_BEFORE_STOP,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2025-07-11,2025-07-15,2025-07-17,2025-07-24,2025-08-07
CAT|2025-07-11T00:00:00|Long,CAT,2025-07-11,Long,-0.00036959107484169085,0.002143267364032919,-0.009090466888406312,True,0.017146214093524126,0.017614292619147376,-0.009090466888406312,True,0.01919091882551527,0.034440234544480974,-0.009090466888406312,True,0.0685602721020313,0.0713194243491202,-0.009090466888406312,True,0.026113458896563246,0.08679044960423465,-0.009090466888406312,True,20,True,True,False,True,False,False,4,,TARGET_BEFORE_STOP,True,False,True,False,False,8,,TARGET_BEFORE_STOP,2025-07-14,2025-07-16,2025-07-18,2025-07-25,2025-08-08
CAT|2025-07-14T00:00:00|Long,CAT,2025-07-14,Long,-0.0027847657437186646,0.007344089181094526,-0.006777238520484397,True,0.0303127846897826,0.03482269577688357,-0.006777238520484397,True,0.01059718172110058,0.03482269577688357,-0.006777238520484397,True,0.06695914967437111,0.07548612689979017,-0.006777238520484397,True,0.0068265756617025275,0.08719226616244513,-0.006777238520484397,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-07-15,2025-07-17,2025-07-21,2025-07-28,2025-08-11
CAT|2025-07-15T00:00:00|Long,CAT,2025-07-15,Long,0.020363755278958617,0.02083331447856307,-0.003262176938594652,True,0.022414928030587644,0.0377124819484429,-0.003262176938594652,True,0.03101519211804238,0.0377124819484429,-0.003262176938594652,True,0.06279649126300102,0.07848946742363294,-0.003262176938594652,True,0.01994359557754577,0.09022829657558162,-0.003262176938594652,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,6,,TARGET_BEFORE_STOP,2025-07-16,2025-07-18,2025-07-22,2025-07-29,2025-08-12
CAT|2025-07-16T00:00:00|Long,CAT,2025-07-16,Long,0.01257024409036056,0.017002492081602094,0.0,True,-0.0068058455855505295,0.017002492081602094,-0.007362934772742746,True,0.03562776419568503,0.03700832832443357,-0.007362934772742746,True,0.05144349443709073,0.05800712411890907,-0.007362934772742746,True,0.001986066931120911,0.06847023028324117,-0.014725869545485604,True,20,True,True,False,True,False,False,5,,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-07-17,2025-07-21,2025-07-23,2025-07-30,2025-08-13
CAT|2025-07-17T00:00:00|Long,CAT,2025-07-17,Long,-0.010428913322546474,0.004377225202013779,-0.014136397154953295,True,-0.0021049223034314,0.004377225202013779,-0.0196857245010299,True,0.02738771375334159,0.028918592881777005,-0.0196857245010299,True,0.04771923682624202,0.05520603288426473,-0.0196857245010299,True,-0.0013634255369501247,0.05520603288426473,-0.026957254368429107,True,20,True,True,True,True,False,False,6,17,TARGET_BEFORE_STOP,True,False,True,False,False,10,,TARGET_BEFORE_STOP,2025-07-18,2025-07-22,2025-07-24,2025-07-31,2025-08-14
CAT|2025-07-18T00:00:00|Long,CAT,2025-07-18,Long,-0.008798395509030388,0.008991808990687744,-0.009354367061757851,True,0.033550083801443975,0.03492787823714005,-0.009354367061757851,True,0.048439749966971535,0.05114694858513458,-0.009354367061757851,True,0.03620896593200773,0.06632666120751818,-0.009354367061757851,True,-0.01430949948618554,0.06632666120751818,-0.01670253028650792,True,20,True,True,False,True,False,False,3,,TARGET_BEFORE_STOP,True,False,True,False,False,5,,TARGET_BEFORE_STOP,2025-07-21,2025-07-23,2025-07-25,2025-08-01,2025-08-15
CAT|2025-07-21T00:00:00|Long,CAT,2025-07-21,Long,0.017362877045426384,0.020606192939080836,0.0007559625260489256,True,0.04743088092779035,0.048991625768930236,0.0007559625260489256,True,0.055770953029260495,0.06420851586799436,0.0007559625260489256,True,0.057624318923011675,0.07579190386311874,0.0007559625260489256,True,0.006267240418260656,0.07579190386311874,-0.011242021573881544,True,20,True,True,False,True,False,False,2,,TARGET_BEFORE_STOP,True,False,True,False,False,4,,TARGET_BEFORE_STOP,2025-07-22,2025-07-24,2025-07-28,2025-08-04,2025-08-18
CAT|2025-07-22T00:00:00|Long,CAT,2025-07-22,Long,0.02492867478995975,0.026294976285401006,0.005417219378219373,True,0.039694138070625495,0.0423787544579628,0.005417219378219373,True,0.030825248151455042,0.04604614526393447,0.005417219378219373,True,0.04084471930104594,0.057431844758655926,0.005417219378219373,True,-0.002636702934102786,0.057431844758655926,-0.02811671161265561,True,20,True,True,True,True,False,False,2,14,TARGET_BEFORE_STOP,True,False,True,False,False,7,,TARGET_BEFORE_STOP,2025-07-23,2025-07-25,2025-07-29,2025-08-05,2025-08-19
CAT|2025-07-23T00:00:00|Long,CAT,2025-07-23,Long,0.004513652546389579,0.006010447733178159,-0.0072265402941018575,True,0.012512000162155257,0.02060384394875303,-0.0072265402941018575,True,0.015271635995283583,0.021609463068619883,-0.0072265402941018575,True,0.00030404098301151095,0.031712616466074595,-0.014733711842945807,True,-0.016370822657105544,0.031712616466074595,-0.05175519790534322,True,20,True,True,True,True,False,False,6,11,TARGET_BEFORE_STOP,False,True,False,True,False,,11,STOP_BEFORE_TARGET,2025-07-24,2025-07-28,2025-07-30,2025-08-06,2025-08-20
CAT|2025-07-24T00:00:00|Long,CAT,2025-07-24,Long,0.009848228474864884,0.01245577910308926,-0.0020953481083640924,True,0.001233932745514199,0.0160178922024361,-0.010989014112106621,True,0.019789533007576576,0.02707674888314049,-0.010989014112106621,True,-0.028869422177438375,0.02707674888314049,-0.045539202036930404,True,-0.027076677832714724,0.02707674888314049,-0.05601601362917685,True,20,True,False,True,False,True,False,,10,STOP_BEFORE_TARGET,False,True,False,True,False,,10,STOP_BEFORE_TARGET,2025-07-25,2025-07-29,2025-07-31,2025-08-07,2025-08-21
CAT|2025-07-25T00:00:00|Long,CAT,2025-07-25,Long,-0.0018674295298991561,0.006109496014949478,-0.0060634118335735065,True,0.0008530146793948035,0.0071008335960014435,-0.020634033906700266,True,-0.011665700423270864,0.01706050466048281,-0.028726205083753564,True,-0.03972336826819167,0.01706050466048281,-0.054847281947946636,True,0.0044265439256123695,0.01706050466048281,-0.06522192171739916,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,9,STOP_BEFORE_TARGET,2025-07-28,2025-07-30,2025-08-01,2025-08-08,2025-08-22
CAT|2025-07-28T00:00:00|Long,CAT,2025-07-28,Long,-0.00667532367566015,0.00524319536395601,-0.01880171525508123,True,0.011733696455903608,0.018963346904376843,-0.01880171525508123,True,0.0017554620994577608,0.018963346904376843,-0.02690902626412095,True,-0.0563588343855721,0.018963346904376843,-0.06037791495595346,True,-0.0014782987130511627,0.018963346904376843,-0.06347302358609663,True,20,True,False,True,False,True,False,,4,STOP_BEFORE_TARGET,False,True,False,True,False,,8,STOP_BEFORE_TARGET,2025-07-29,2025-07-31,2025-08-04,2025-08-11,2025-08-25
CAT|2025-07-29T00:00:00|Long,CAT,2025-07-29,Long,0.00946403311183941,0.015765606259151577,-0.008417614742335933,True,-0.003162389001664656,0.0258109671400788,-0.0203696767740964,True,0.009719854230926472,0.0258109671400788,-0.0203696767740964,True,-0.040320885548398855,0.0258109671400788,-0.05406348252518223,True,0.0028136774956468713,0.0258109671400788,-0.05717939085195034,True,20,True,False,True,False,True,False,,3,STOP_BEFORE_TARGET,False,True,False,True,False,,7,STOP_BEFORE_TARGET,2025-07-30,2025-08-01,2025-08-05,2025-08-12,2025-08-26
CAT|2025-07-30T00:00:00|Long,CAT,2025-07-30,Long,0.00898367718683768,0.016193676537288315,-0.0010135502772394833,True,-0.0009674350752788552,0.016193676537288315,-0.02955400975898903,True,-0.01474245362680593,0.016193676537288315,-0.02955400975898903,True,-0.04703764659502496,0.016193676537288315,-0.0629319258073886,True,-0.0033400481566432383,0.016193676537288315,-0.06601862154350391,True,20,True,False,True,False,True,False,,2,STOP_BEFORE_TARGET,False,True,False,True,False,,6,STOP_BEFORE_TARGET,2025-07-31,2025-08-04,2025-08-06,2025-08-13,2025-08-27
CAT|2025-07-31T00:00:00|Long,CAT,2025-07-31,Long,-0.021300367120858477,-0.016346294328330013,-0.03819455935429428,True,-0.00865252299530439,0.003926764220455237,-0.03819455935429428,True,-0.047714703485443044,0.003926764220455237,-0.06406099781377306,True,-0.04684715202125489,0.003926764220455237,-0.07127528880817502,True,-0.007100099149734085,0.003926764220455237,-0.07433450156444221,True,20,True,False,True,False,True,False,,1,STOP_BEFORE_TARGET,False,True,False,True,False,,1,STOP_BEFORE_TARGET,2025-08-01,2025-08-05,2025-08-07,2025-08-14,2025-08-28
